Entity,Year,Corn yield
Germany,1989,7.531
Germany,1990,6.7762003
Germany,1991,6.8432007
Germany,1992,7.2348003
Germany,1993,8.0227
Germany,1994,7.0808
Germany,1995,7.3664002
Germany,1996,7.8272004
Germany,1997,8.657701
Germany,1998,8.1561
Germany,1999,8.785001
Germany,2000,9.211901
Germany,2001,8.8376
Germany,2002,9.375501
Germany,2003,7.3845005
Germany,2004,9.0966
Germany,2005,9.213901
Germany,2006,8.030701
Germany,2007,9.4475
Germany,2008,9.809901
Germany,2009,9.75
Germany,2010,9.0261
Germany,2011,10.6243
Germany,2012,10.480201
Germany,2013,8.8276005
Germany,2014,10.683801
Germany,2015,8.722301
Germany,2016,9.6512
Germany,2017,10.526901
Germany,2018,8.139
Germany,2019,8.8096
Germany,2020,9.5874
Germany,2021,10.360801
Germany,2022,8.4025
Germany,2023,9.646001
Ghana,1961,0.95360005
Ghana,1962,0.9283
Ghana,1963,0.9039001
Ghana,1964,0.85370004
Ghana,1965,1.2062
Ghana,1966,1.6026001
Ghana,1967,1.164
Ghana,1968,1.1089001
Ghana,1969,1.1047
Ghana,1970,1.0643001
Ghana,1971,1.0758001
Ghana,1972,1.0358001
Ghana,1973,1.0525
Ghana,1974,1.1431
Ghana,1975,1.0741
Ghana,1976,1.0438001
Ghana,1977,1.0703001
Ghana,1978,1.0634
Ghana,1979,1.0615001
Ghana,1980,0.86820006
Ghana,1981,1.0161
Ghana,1982,0.9276
Ghana,1983,0.43
Ghana,1984,0.9613
Ghana,1985,1.0086
Ghana,1986,1.1845001
Ghana,1987,1.0907
Ghana,1988,1.3907
Ghana,1989,1.261
Ghana,1990,1.1889001
Ghana,1991,1.526
Ghana,1992,1.2040001
Ghana,1993,1.5092
Ghana,1994,1.4933001
Ghana,1995,1.5020001
Ghana,1996,1.5153002
Ghana,1997,1.5285001
Ghana,1998,1.485
Ghana,1999,1.4557
Ghana,2000,1.4578001
Ghana,2001,1.315
Ghana,2002,1.4900001
Ghana,2003,1.6272
Ghana,2004,1.5794001
Ghana,2005,1.5613002
Ghana,2006,1.4994001
Ghana,2007,1.5437
Ghana,2008,1.7371
Ghana,2009,1.6969001
Ghana,2010,1.8874002
Ghana,2011,1.6458001
Ghana,2012,1.8712001
Ghana,2013,1.7240001
Ghana,2014,1.7291001
Ghana,2015,1.9218001
Ghana,2016,1.95
Ghana,2017,2.0112
Ghana,2018,2.2589
Ghana,2019,2.5313
Ghana,2020,2.5828001
Ghana,2021,2.5300002
Ghana,2022,2.5044
Ghana,2023,2.7838001
Greece,1961,1.1946
Greece,1962,1.2985001
Greece,1963,1.3645
Greece,1964,1.7443001
Greece,1965,1.7279001
Greece,1966,1.9760001
Greece,1967,2.3447
Greece,1968,2.3243
Greece,1969,2.7653003
Greece,1970,3.0165002
Greece,1971,3.4052
Greece,1972,3.5394
Greece,1973,3.7824001
Greece,1974,3.5038002
Greece,1975,3.8425002
Greece,1976,3.9453003
Greece,1977,4.0358005
Greece,1978,4.6655
Greece,1979,5.7889004
Greece,1980,7.4145
Greece,1981,8.5771
Greece,1982,8.707901
Greece,1983,9.156301
Greece,1984,9.359301
Greece,1985,8.603701
Greece,1986,9.1468
Greece,1987,9.095401
Greece,1988,9.333301
Greece,1989,9.918301
Greece,1990,9.696501
Greece,1991,10.1042
Greece,1992,9.976201
Greece,1993,9.8951
Greece,1994,9.780001
Greece,1995,10.0563
Greece,1996,9.931401
Greece,1997,10.403001
Greece,1998,8.8247
Greece,1999,9.5128
Greece,2000,9.6708
Greece,2001,10.3463
Greece,2002,9.954401
Greece,2003,10.405601
Greece,2004,10.1088
Greece,2005,10.3033
Greece,2006,10.1383
Greece,2007,10.022301
Greece,2008,10.481001
Greece,2009,10.4326
Greece,2010,10.381801
Greece,2011,10.706901
Greece,2012,10.455901
Greece,2013,10.6689005
Greece,2014,11.103401
Greece,2015,11.6702
Greece,2016,11.333701
Greece,2017,11.5985
Greece,2018,10.6301
Greece,2019,10.6807
Greece,2020,10.0878
Greece,2021,11.243701
Greece,2022,10.5795
Greece,2023,10.850901
Grenada,1961,0.873
Grenada,1962,0.873
Grenada,1963,0.873
Grenada,1964,0.873
Grenada,1965,0.873
Grenada,1966,0.87100005
Grenada,1967,0.87100005
Grenada,1968,0.87100005
Grenada,1969,0.8833
Grenada,1970,0.8833
Grenada,1971,0.87720007
Grenada,1972,0.8654001
Grenada,1973,0.8556
Grenada,1974,0.76900005
Grenada,1975,0.878
Grenada,1976,0.91110003
Grenada,1977,0.9063
Grenada,1978,0.9082
Grenada,1979,0.90760005
Grenada,1980,0.89400005
Grenada,1981,1.0444001
Grenada,1982,0.90000004
Grenada,1983,0.94930005
Grenada,1984,0.94930005
Grenada,1985,0.95120007
Grenada,1986,0.98
Grenada,1987,1
Grenada,1988,1.008
Grenada,1989,1.0039
Grenada,1990,0.99230003
Grenada,1991,1.1132
Grenada,1992,1.0212001
Grenada,1993,0.9897001
Grenada,1994,0.99140006
Grenada,1995,0.98330003
Grenada,1996,1
Grenada,1997,1
Grenada,1998,1.0046
Grenada,1999,1.0043
Grenada,2000,1.0028
Grenada,2001,1.0018001
Grenada,2002,0.9971
Grenada,2003,0.99960005
Grenada,2004,1.0006
Grenada,2005,0.9844001
Grenada,2006,1
Grenada,2007,1
Grenada,2008,1.0056
Grenada,2009,1.0071
Grenada,2010,1.0084001
Grenada,2011,1.0090001
Grenada,2012,1.0286
Grenada,2013,1
Grenada,2014,0.9933
Grenada,2015,1.0021
Grenada,2016,0.9983
Grenada,2017,0.9972001
Grenada,2018,0.9965001
Grenada,2019,0.99750006
Grenada,2020,0.9987001
Grenada,2021,0.99930006
Grenada,2022,0.9991
Grenada,2023,0.99880004
Guadeloupe,1961,2
Guadeloupe,1962,2
Guadeloupe,1963,2
Guadeloupe,1964,2
Guadeloupe,1965,2
Guadeloupe,1966,2
Guadeloupe,1967,2
Guadeloupe,1968,1.9763001
Guadeloupe,1969,1.5000001
Guadeloupe,1970,1.7778001
Guadeloupe,1971,2
Guadeloupe,1972,2.1000001
Guadeloupe,1973,2.1000001
Guadeloupe,1974,1.9000001
Guadeloupe,1975,1
Guadeloupe,1976,1.2
Guadeloupe,1977,2
Guatemala,1961,0.8286
Guatemala,1962,0.8748
Guatemala,1963,0.8561
Guatemala,1964,0.92120004
Guatemala,1965,0.95540005
Guatemala,1966,0.9026
Guatemala,1967,0.87100005
Guatemala,1968,0.998
Guatemala,1969,1.0365001
Guatemala,1970,1.1873001
Guatemala,1971,1.1339
Guatemala,1972,1.1906
Guatemala,1973,1.6363001
Guatemala,1974,1.4231
Guatemala,1975,1.6715001
Guatemala,1976,1.3342
Guatemala,1977,1.3126
Guatemala,1978,1.5329001
Guatemala,1979,1.7447001
Guatemala,1980,1.3690001
Guatemala,1981,1.4638001
Guatemala,1982,1.6449001
Guatemala,1983,1.8357
Guatemala,1984,1.5403001
Guatemala,1985,1.6501001
Guatemala,1986,1.7656001
Guatemala,1987,1.5336001
Guatemala,1988,1.8625001
Guatemala,1989,2.0766003
Guatemala,1990,2.0052001
Guatemala,1991,1.8442
Guatemala,1992,1.8831
Guatemala,1993,1.8506
Guatemala,1994,1.9569001
Guatemala,1995,1.9436
Guatemala,1996,1.8201001
Guatemala,1997,1.4942
Guatemala,1998,1.6994001
Guatemala,1999,1.7378001
Guatemala,2000,1.7811
Guatemala,2001,2.0681002
Guatemala,2002,2.0659
Guatemala,2003,2.0971003
Guatemala,2004,2.1307
Guatemala,2005,2.3360002
Guatemala,2006,2.5807002
Guatemala,2007,2.3219001
Guatemala,2008,2.0115001
Guatemala,2009,1.9798001
Guatemala,2010,1.9944001
Guatemala,2011,1.9976001
Guatemala,2012,2.0348
Guatemala,2013,2.0827
Guatemala,2014,2.0898001
Guatemala,2015,2.1148002
Guatemala,2016,2.1522
Guatemala,2017,2.154
Guatemala,2018,2.1541002
Guatemala,2019,2.1128001
Guatemala,2020,2.0419002
Guatemala,2021,1.9823002
Guatemala,2022,1.9189001
Guatemala,2023,1.7962
Guinea,1961,1.1176001
Guinea,1962,1.0588001
Guinea,1963,0.87500006
Guinea,1964,1.1494001
Guinea,1965,0.8
Guinea,1966,1.1587
Guinea,1967,1.1587
Guinea,1968,1.1538001
Guinea,1969,1.1525
Guinea,1970,1.1525
Guinea,1971,1.1525
Guinea,1972,1.1552
Guinea,1973,1.1500001
Guinea,1974,1.1672
Guinea,1975,1.1500001
Guinea,1976,1.1500001
Guinea,1977,1.0769001
Guinea,1978,1
Guinea,1979,1
Guinea,1980,1
Guinea,1981,1.1111001
Guinea,1982,1.1111001
Guinea,1983,1.1111001
Guinea,1984,1.0558001
Guinea,1985,1.1111001
Guinea,1986,1.1111001
Guinea,1987,1
Guinea,1988,0.952
Guinea,1989,0.98450005
Guinea,1990,1.0179001
Guinea,1991,1.0527
Guinea,1992,1.0885
Guinea,1993,1.1255001
Guinea,1994,1.1639001
Guinea,1995,1.2036
Guinea,1996,1.2446
Guinea,1997,1.2870001
Guinea,1998,1.3308
Guinea,1999,1.3761001
Guinea,2000,1.4230001
Guinea,2001,1.4430001
Guinea,2002,1.4664001
Guinea,2003,1.4901
Guinea,2004,1.5143001
Guinea,2005,1.5388001
Guinea,2006,1.5637001
Guinea,2007,1.5891
Guinea,2008,1.0793
Guinea,2009,1.6318002
Guinea,2010,1.6313001
Guinea,2011,1.6584
Guinea,2012,1.22
Guinea,2013,1.25
Guinea,2014,1.2323002
Guinea,2015,1.2503
Guinea,2016,1.2265
Guinea,2017,1.35
Guinea,2018,1.3386
Guinea,2019,1.45
Guinea,2020,1.4200001
Guinea,2021,1.45
Guinea,2022,1.5000001
Guinea,2023,1.5108001
Guinea-Bissau,1961,0.66670007
Guinea-Bissau,1962,0.66670007
Guinea-Bissau,1963,0.66670007
Guinea-Bissau,1964,0.83330005
Guinea-Bissau,1965,0.83330005
Guinea-Bissau,1966,0.66670007
Guinea-Bissau,1967,0.70000005
Guinea-Bissau,1968,0.75000006
Guinea-Bissau,1969,0.66670007
Guinea-Bissau,1970,0.66670007
Guinea-Bissau,1971,0.55
Guinea-Bissau,1972,0.57140005
Guinea-Bissau,1973,0.75000006
Guinea-Bissau,1974,0.70000005
Guinea-Bissau,1975,0.66670007
Guinea-Bissau,1976,0.625
Guinea-Bissau,1977,0.66670007
Guinea-Bissau,1978,0.6
Guinea-Bissau,1979,0.66670007
Guinea-Bissau,1980,1
Guinea-Bissau,1981,0.81250006
Guinea-Bissau,1982,0.65000004
Guinea-Bissau,1983,0.625
Guinea-Bissau,1984,0.5938
Guinea-Bissau,1985,0.66670007
Guinea-Bissau,1986,0.7692
Guinea-Bissau,1987,0.9091
Guinea-Bissau,1988,1.246
Guinea-Bissau,1989,0.97630006
Guinea-Bissau,1990,1.0678
Guinea-Bissau,1991,1.1386
Guinea-Bissau,1992,0.95180005
Guinea-Bissau,1993,0.934
Guinea-Bissau,1994,0.93280005
Guinea-Bissau,1995,1.0027001
Guinea-Bissau,1996,0.93530005
Guinea-Bissau,1997,1
Guinea-Bissau,1998,1
Guinea-Bissau,1999,0.99100006
Guinea-Bissau,2000,0.98740005
Guinea-Bissau,2001,0.97
Guinea-Bissau,2002,1.4941001
Guinea-Bissau,2003,1.1435001
Guinea-Bissau,2004,1.0978001
Guinea-Bissau,2005,1.0826
Guinea-Bissau,2006,1.0506
Guinea-Bissau,2007,0.94290006
Guinea-Bissau,2008,1.1461
Guinea-Bissau,2009,0.9896
Guinea-Bissau,2010,1.047
Guinea-Bissau,2011,1.0509001
Guinea-Bissau,2012,1.0466
Guinea-Bissau,2013,1.0466
Guinea-Bissau,2014,1
Guinea-Bissau,2015,0.8571
Guinea-Bissau,2016,0.8571
Guinea-Bissau,2017,1
Guinea-Bissau,2018,1
Guinea-Bissau,2019,0.77800006
Guinea-Bissau,2020,0.818
Guinea-Bissau,2021,0.82600003
Guinea-Bissau,2022,1.0164001
Guinea-Bissau,2023,1.4000001
Guyana,1961,0.98480004
Guyana,1962,0.94070005
Guyana,1963,0.92140007
Guyana,1964,1.0647
Guyana,1965,1.0087
Guyana,1966,1.0093
Guyana,1967,1.1235001
Guyana,1968,1.5236001
Guyana,1969,1.6822001
Guyana,1970,1.4577
Guyana,1971,1.7546
Guyana,1972,1.9039001
Guyana,1973,1.8064001
Guyana,1974,2.2422001
Guyana,1975,1.9130001
Guyana,1976,0.92920005
Guyana,1977,1.0887
Guyana,1978,1.3341
Guyana,1979,1.4796001
Guyana,1980,1.4797
Guyana,1981,0.86620003
Guyana,1982,0.88310003
Guyana,1983,0.9067001
Guyana,1984,0.7778
Guyana,1985,1
Guyana,1986,1.0639001
Guyana,1987,1.2357
Guyana,1988,1.1154001
Guyana,1989,1.1538001
Guyana,1990,1.5666001
Guyana,1991,1.3782
Guyana,1992,1.2075001
Guyana,1993,1.2069001
Guyana,1994,1.1786001
Guyana,1995,1.3330001
Guyana,1996,1.1481
Guyana,1997,3.0385
Guyana,1998,1.5679001
Guyana,1999,1.4949001
Guyana,2000,1.2352
Guyana,2001,1.2644001
Guyana,2002,1.4056001
Guyana,2003,1.25
Guyana,2004,1.25
Guyana,2005,1.25
Guyana,2006,1
Guyana,2007,1.7174001
Guyana,2008,1.3333001
Guyana,2009,1.3406
Guyana,2010,1.3687
Guyana,2011,1.3769001
Guyana,2012,1.3756001
Guyana,2013,1.3743001
Guyana,2014,1.3687
Guyana,2015,1.3689001
Guyana,2016,1.3658001
Guyana,2017,1.3647
Guyana,2018,1.3609
Guyana,2019,1.3641001
Guyana,2020,1.3685001
Guyana,2021,1.3705001
Guyana,2022,1.3693001
Guyana,2023,1.3681
Haiti,1961,1.0364001
Haiti,1962,1.0409001
Haiti,1963,1.0455
Haiti,1964,1.0311
Haiti,1965,1.0400001
Haiti,1966,1.0387
Haiti,1967,1.0696
Haiti,1968,0.9778
Haiti,1969,1.0522
Haiti,1970,1.0435001
Haiti,1971,1.0769001
Haiti,1972,1.1174
Haiti,1973,0.887
Haiti,1974,1.0200001
Haiti,1975,0.9231
Haiti,1976,0.9474001
Haiti,1977,0.79990005
Haiti,1978,0.65000004
Haiti,1979,0.7843
Haiti,1980,0.8959001
Haiti,1981,0.94460005
Haiti,1982,0.9994001
Haiti,1983,0.93000007
Haiti,1984,0.93230003
Haiti,1985,0.8
Haiti,1986,0.80270004
Haiti,1987,0.8
Haiti,1988,0.8
Haiti,1989,0.8
Haiti,1990,0.79510003
Haiti,1991,0.80850005
Haiti,1992,0.79480004
Haiti,1993,0.80770004
Haiti,1994,0.80140007
Haiti,1995,0.8
Haiti,1996,0.794
Haiti,1997,0.7986
Haiti,1998,0.79
Haiti,1999,0.83330005
Haiti,2000,0.75000006
Haiti,2001,0.6923
Haiti,2002,0.74750006
Haiti,2003,0.7429001
Haiti,2004,0.76150006
Haiti,2005,0.78020006
Haiti,2006,0.7795
Haiti,2007,0.7803
Haiti,2008,0.7807
Haiti,2009,0.80130005
Haiti,2010,0.80350006
Haiti,2011,0.8093
Haiti,2012,0.81600004
Haiti,2013,0.85450006
Haiti,2014,0.73090005
Haiti,2015,0.7975
Haiti,2016,0.79170007
Haiti,2017,0.78580004
Haiti,2018,0.57870007
Haiti,2019,1.1077
Haiti,2020,0.5581
Haiti,2021,0.76460004
Haiti,2022,0.7701
Haiti,2023,0.771
High-income countries,1961,3.3850892
High-income countries,1962,3.4870968
High-income countries,1963,3.7363951
High-income countries,1964,3.5196278
High-income countries,1965,4.006528
High-income countries,1966,4.117402
High-income countries,1967,4.423061
High-income countries,1968,4.4096494
High-income countries,1969,4.7604637
High-income countries,1970,4.1859765
High-income countries,1971,4.9976015
High-income countries,1972,5.3600893
High-income countries,1973,5.2060657
High-income countries,1974,4.2744665
High-income countries,1975,5.006004
High-income countries,1976,5.0937004
High-income countries,1977,5.3068237
High-income countries,1978,5.802843
High-income countries,1979,6.2674856
High-income countries,1980,5.4095745
High-income countries,1981,6.303248
High-income countries,1982,6.671503
High-income countries,1983,5.07236
High-income countries,1984,6.275604
High-income countries,1985,6.897952
High-income countries,1986,6.956074
High-income countries,1987,6.8974123
High-income countries,1988,5.316754
High-income countries,1989,6.7659874
High-income countries,1990,6.833177
High-income countries,1991,6.60693
High-income countries,1992,7.231232
High-income countries,1993,5.927629
High-income countries,1994,7.7487993
High-income countries,1995,6.6438894
High-income countries,1996,7.3443522
High-income countries,1997,7.5290575
High-income countries,1998,7.739476
High-income countries,1999,7.8342338
High-income countries,2000,7.6946197
High-income countries,2001,7.941476
High-income countries,2002,7.602036
High-income countries,2003,7.9040327
High-income countries,2004,9.140706
High-income countries,2005,8.640279
High-income countries,2006,8.545644
High-income countries,2007,8.625563
High-income countries,2008,8.846214
High-income countries,2009,9.378577
High-income countries,2010,8.953086
High-income countries,2011,8.698323
High-income countries,2012,7.2876616
High-income countries,2013,9.048781
High-income countries,2014,9.779364
High-income countries,2015,9.385143
High-income countries,2016,10.5220585
High-income countries,2017,10.090192
High-income countries,2018,10.179862
High-income countries,2019,9.6748905
High-income countries,2020,9.680615
High-income countries,2021,10.060809
High-income countries,2022,9.578938
High-income countries,2023,10.156413
Honduras,1961,1.0253001
Honduras,1962,1.0526
Honduras,1963,1.0806
Honduras,1964,1.1086
Honduras,1965,1.1366
Honduras,1966,1.1966001
Honduras,1967,1.1971
Honduras,1968,1.1975001
Honduras,1969,1.1979
Honduras,1970,1.1984001
Honduras,1971,1.1988001
Honduras,1972,1.1993
Honduras,1973,1.1935
Honduras,1974,1.2001001
Honduras,1975,1.0835
Honduras,1976,1.0206001
Honduras,1977,0.93520004
Honduras,1978,0.9589001
Honduras,1979,1.0371001
Honduras,1980,1.1455001
Honduras,1981,1.4237
Honduras,1982,1.3451
Honduras,1983,1.4851
Honduras,1984,1.3545
Honduras,1985,1.465
Honduras,1986,1.3972
Honduras,1987,1.5211
Honduras,1988,1.3193
Honduras,1989,1.4527
Honduras,1990,1.5188001
Honduras,1991,1.3185
Honduras,1992,1.2942001
Honduras,1993,1.3694001
Honduras,1994,1.3837
Honduras,1995,1.6396
Honduras,1996,1.618
Honduras,1997,1.5591
Honduras,1998,1.0557
Honduras,1999,1.2249001
Honduras,2000,1.4360001
Honduras,2001,1.4992
Honduras,2002,1.3655001
Honduras,2003,1.5572001
Honduras,2004,1.3855001
Honduras,2005,1.5387
Honduras,2006,1.5394001
Honduras,2007,1.6922001
Honduras,2008,1.6885
Honduras,2009,1.7503002
Honduras,2010,1.6504002
Honduras,2011,1.6593001
Honduras,2012,1.5795001
Honduras,2013,1.6183001
Honduras,2014,1.8571
Honduras,2015,1.7823001
Honduras,2016,1.8571
Honduras,2017,1.8323002
Honduras,2018,1.8154001
Honduras,2019,1.8239001
Honduras,2020,1.8474001
Honduras,2021,1.8594002
Honduras,2022,1.8744001
Honduras,2023,1.8893001
Hungary,1961,2.0263002
Hungary,1962,2.5149
Hungary,1963,2.7553003
Hungary,1964,2.903
Hungary,1965,2.9262002
Hungary,1966,3.1581004
Hungary,1967,2.848
Hungary,1968,2.9899
Hungary,1969,3.7877002
Hungary,1970,3.3762002
Hungary,1971,3.5387
Hungary,1972,3.9768002
Hungary,1973,4.0462003
Hungary,1974,4.2385
Hungary,1975,5.0176005
Hungary,1976,3.8062
Hungary,1977,4.6439
Hungary,1978,5.1335
Hungary,1979,5.4115005
Hungary,1980,5.3242006
Hungary,1981,5.8769
Hungary,1982,6.8743
Hungary,1983,5.6940002
Hungary,1984,5.9018
Hungary,1985,6.3027005
Hungary,1986,6.3380003
Hungary,1987,6.1836004
Hungary,1988,5.4641004
Hungary,1989,6.3290005
Hungary,1990,4.1577005
Hungary,1991,6.7100005
Hungary,1992,3.6501002
Hungary,1993,3.5000002
Hungary,1994,3.8500001
Hungary,1995,4.5295
Hungary,1996,5.6867003
Hungary,1997,6.4480004
Hungary,1998,6.0049
Hungary,1999,6.413
Hungary,2000,4.1790004
Hungary,2001,6.2456
Hungary,2002,5.0762005
Hungary,2003,3.9591002
Hungary,2004,7.0012007
Hungary,2005,7.5571003
Hungary,2006,6.8165
Hungary,2007,3.7327
Hungary,2008,7.4653
Hungary,2009,6.3945003
Hungary,2010,6.4745
Hungary,2011,6.4976006
Hungary,2012,3.9979
Hungary,2013,5.4373
Hungary,2014,7.8185005
Hungary,2015,5.7871003
Hungary,2016,8.6301
Hungary,2017,6.8154
Hungary,2018,8.445001
Hungary,2019,8.0087
Hungary,2020,8.527401
Hungary,2021,6.0922003
Hungary,2022,3.3866003
Hungary,2023,8.0998
India,1961,0.9567001
India,1962,0.9922001
India,1963,0.9954001
India,1964,1.01
India,1965,1.005
India,1966,0.96450007
India,1967,1.1228001
India,1968,0.99740005
India,1969,0.9679001
India,1970,1.2791001
India,1971,0.8999001
India,1972,1.0943002
India,1973,0.96480006
India,1974,0.94810003
India,1975,1.2031001
India,1976,1.0601001
India,1977,1.0511
India,1978,1.0762
India,1979,0.9794001
India,1980,1.1586
India,1981,1.1622
India,1982,1.1448001
India,1983,1.3521
India,1984,1.4556
India,1985,1.146
India,1986,1.2819
India,1987,1.0288001
India,1988,1.3955001
India,1989,1.6316
India,1990,1.5178001
India,1991,1.3763001
India,1992,1.6758001
India,1993,1.6015
India,1994,1.4480001
India,1995,1.5946001
India,1996,1.7094
India,1997,1.7111001
India,1998,1.7969002
India,1999,1.7922001
India,2000,1.8216001
India,2001,1.9996
India,2002,1.6807001
India,2003,2.0405002
India,2004,1.9073001
India,2005,1.9385
India,2006,1.9125001
India,2007,2.3352
India,2008,2.414
India,2009,2.0238001
India,2010,2.5401003
India,2011,2.4784
India,2012,2.5557
India,2013,2.5726001
India,2014,2.5726001
India,2015,2.6107001
India,2016,2.5972002
India,2017,2.6886003
India,2018,3.0653002
India,2019,3.0702002
India,2020,3.0061002
India,2021,3.1993003
India,2022,3.3872
India,2023,3.5449002
Indonesia,1961,0.92730004
Indonesia,1962,1.0214001
Indonesia,1963,0.92140007
Indonesia,1964,1.0336
Indonesia,1965,0.94320005
Indonesia,1966,0.984
Indonesia,1967,0.93020004
Indonesia,1968,0.9832001
Indonesia,1969,0.94170004
Indonesia,1970,0.9614001
Indonesia,1971,0.99230003
Indonesia,1972,1.0437
Indonesia,1973,1.0748001
Indonesia,1974,1.1290001
Indonesia,1975,1.1873001
Indonesia,1976,1.2277
Indonesia,1977,1.2245001
Indonesia,1978,1.3321
Indonesia,1979,1.3902
Indonesia,1980,1.4592
Indonesia,1981,1.526
Indonesia,1982,1.5693002
Indonesia,1983,1.6944001
Indonesia,1984,1.7134001
Indonesia,1985,1.7744001
Indonesia,1986,1.8838001
Indonesia,1987,1.9633001
Indonesia,1988,1.9531001
Indonesia,1989,2.1033
Indonesia,1990,2.1323001
Indonesia,1991,2.1505
Indonesia,1992,2.203
Indonesia,1993,2.1975
Indonesia,1994,2.2091002
Indonesia,1995,2.2580001
Indonesia,1996,2.4862
Indonesia,1997,2.6141002
Indonesia,1998,2.6526003
Indonesia,1999,2.6629
Indonesia,2000,2.7649
Indonesia,2001,2.8446002
Indonesia,2002,3.0655003
Indonesia,2003,3.2414
Indonesia,2004,3.3439
Indonesia,2005,3.4539
Indonesia,2006,3.4699001
Indonesia,2007,3.6601002
Indonesia,2008,4.0776005
Indonesia,2009,4.2372003
Indonesia,2010,4.4359
Indonesia,2011,4.5652003
Indonesia,2012,4.8987
Indonesia,2013,4.8441005
Indonesia,2014,4.9540005
Indonesia,2015,5.1784
Indonesia,2016,5.3052006
Indonesia,2017,5.2977004
Indonesia,2018,5.307
Indonesia,2019,6.1439004
Indonesia,2020,6.9158
Indonesia,2021,7.7947006
Indonesia,2022,8.087501
Indonesia,2023,8.071501
Iran,1961,0.87500006
Iran,1962,0.87500006
Iran,1963,0.87500006
Iran,1964,1
Iran,1965,1
Iran,1966,1.0500001
Iran,1967,1.2
Iran,1968,1.4000001
Iran,1969,1.4000001
Iran,1970,1.4000001
Iran,1971,1.4000001
Iran,1972,1.4286001
Iran,1973,2.0667
Iran,1974,3.1250002
Iran,1975,2.1667001
Iran,1976,2.1429
Iran,1977,1.3750001
Iran,1978,1.3953001
Iran,1979,1.3571
Iran,1980,1.4286001
Iran,1981,1.95
Iran,1982,2
Iran,1983,1.9565
Iran,1984,2.5
Iran,1985,3.4471002
Iran,1986,4.5631003
Iran,1987,4.9124002
Iran,1988,2.5921001
Iran,1989,2.4
Iran,1990,4.3333
Iran,1991,7.2509003
Iran,1992,6.4410005
Iran,1993,6.8775005
Iran,1994,6.5938
Iran,1995,6.1038003
Iran,1996,6.6904
Iran,1997,6.7158003
Iran,1998,6.0400004
Iran,1999,6.2003
Iran,2000,6.1655
Iran,2001,6.1613
Iran,2002,6.7257004
Iran,2003,6.7242007
Iran,2004,7.0172005
Iran,2005,7.2219005
Iran,2006,7.4221005
Iran,2007,7.6912007
Iran,2008,6.4307003
Iran,2009,5.9165
Iran,2010,6.8981004
Iran,2011,7.1959004
Iran,2012,6.1856003
Iran,2013,6.3859
Iran,2014,7.1007004
Iran,2015,7.0330005
Iran,2016,7.3838
Iran,2017,6.6924005
Iran,2018,6.6924005
Iran,2019,6.6848
Iran,2020,6.6313
Iran,2021,6.3757005
Iran,2022,6.3757005
Iran,2023,6.5069003
Iraq,1961,0.94900006
Iraq,1962,0.9915
Iraq,1963,1.0065
Iraq,1964,1.4000001
Iraq,1965,1.4632
Iraq,1966,1.0793
Iraq,1967,1.1168001
Iraq,1968,1.1550001
Iraq,1969,1.1963001
Iraq,1970,1.2296001
Iraq,1971,1.7688001
