Country,Year,Food supply (kcal per capita per day)
Eastern Europe (FAO),1964,3204
Eastern Europe (FAO),1965,3222
Eastern Europe (FAO),1966,3233
Eastern Europe (FAO),1967,3247
Eastern Europe (FAO),1968,3297
Eastern Europe (FAO),1969,3300
Eastern Europe (FAO),1970,3330
Eastern Europe (FAO),1971,3322
Eastern Europe (FAO),1972,3292
Eastern Europe (FAO),1973,3330
Eastern Europe (FAO),1974,3363
Eastern Europe (FAO),1975,3349
Eastern Europe (FAO),1976,3411
Eastern Europe (FAO),1977,3377
Eastern Europe (FAO),1978,3400
Eastern Europe (FAO),1979,3392
Eastern Europe (FAO),1980,3388
Eastern Europe (FAO),1981,3352
Eastern Europe (FAO),1982,3352
Eastern Europe (FAO),1983,3366
Eastern Europe (FAO),1984,3372
Eastern Europe (FAO),1985,3365
Eastern Europe (FAO),1986,3358
Eastern Europe (FAO),1987,3394
Eastern Europe (FAO),1988,3393
Eastern Europe (FAO),1989,3356
Eastern Europe (FAO),1990,3360
Eastern Europe (FAO),1991,3067
Eastern Europe (FAO),1992,3071
Eastern Europe (FAO),1993,3078
Eastern Europe (FAO),1994,2982
Eastern Europe (FAO),1995,2970
Eastern Europe (FAO),1996,2913
Eastern Europe (FAO),1997,2950
Eastern Europe (FAO),1998,2962
Eastern Europe (FAO),1999,2961
Eastern Europe (FAO),2000,2980
Eastern Europe (FAO),2001,3042
Eastern Europe (FAO),2002,3093
Eastern Europe (FAO),2003,3111
Eastern Europe (FAO),2004,3160
Eastern Europe (FAO),2005,3213
Eastern Europe (FAO),2006,3244
Eastern Europe (FAO),2007,3271
Eastern Europe (FAO),2008,3282
Eastern Europe (FAO),2009,3249
Eastern Europe (FAO),2010,3242.10009765625
Eastern Europe (FAO),2011,3270.590087890625
Eastern Europe (FAO),2012,3271.590087890625
Eastern Europe (FAO),2013,3263.1298828125
Eastern Europe (FAO),2014,3283.2900390625
Eastern Europe (FAO),2015,3245.85009765625
Eastern Europe (FAO),2016,3274.0400390625
Eastern Europe (FAO),2017,3295.5
Eastern Europe (FAO),2018,3299.949951171875
Eastern Europe (FAO),2019,3300.010009765625
Eastern Europe (FAO),2020,3316.68994140625
Eastern Europe (FAO),2021,3339.75
Eastern Europe (FAO),2022,3375.199951171875
Ecuador,1961,1970.197998046875
Ecuador,1962,1997.8675537109375
Ecuador,1963,2033.7979736328125
Ecuador,1964,2026.6124267578125
Ecuador,1965,2168.168212890625
Ecuador,1966,2159.0791015625
Ecuador,1967,2119.088623046875
Ecuador,1968,2103.6943359375
Ecuador,1969,2116.174560546875
Ecuador,1970,2145.56591796875
Ecuador,1971,2077.72216796875
Ecuador,1972,2143.54931640625
Ecuador,1973,2063.073974609375
Ecuador,1974,2079.2294921875
Ecuador,1975,2166.8154296875
Ecuador,1976,2224.89697265625
Ecuador,1977,2220.0869140625
Ecuador,1978,2214.988037109375
Ecuador,1979,2219.637451171875
Ecuador,1980,2309.004150390625
Ecuador,1981,2250.034423828125
Ecuador,1982,2256.70849609375
Ecuador,1983,2131.1826171875
Ecuador,1984,2179.298828125
Ecuador,1985,2143.49169921875
Ecuador,1986,2219.277587890625
Ecuador,1987,2194.570556640625
Ecuador,1988,2253.004638671875
Ecuador,1989,2213.55224609375
Ecuador,1990,2180.68115234375
Ecuador,1991,2124.01708984375
Ecuador,1992,2250.47314453125
Ecuador,1993,2254.771484375
Ecuador,1994,2345.0703125
Ecuador,1995,2255.2880859375
Ecuador,1996,2249.56787109375
Ecuador,1997,2286.02587890625
Ecuador,1998,2211.58154296875
Ecuador,1999,2295.65966796875
Ecuador,2000,2256.869873046875
Ecuador,2001,2194.721923828125
Ecuador,2002,2219.522705078125
Ecuador,2003,2186.800537109375
Ecuador,2004,2212.96337890625
Ecuador,2005,2236.77099609375
Ecuador,2006,2219.1669921875
Ecuador,2007,2203.6123046875
Ecuador,2008,2287.03955078125
Ecuador,2009,2279.19384765625
Ecuador,2010,2595.94482421875
Ecuador,2011,2601.49072265625
Ecuador,2012,2594.6708984375
Ecuador,2013,2553.0078125
Ecuador,2014,2601.2763671875
Ecuador,2015,2603.84326171875
Ecuador,2016,2537.40087890625
Ecuador,2017,2549.77392578125
Ecuador,2018,2541.540771484375
Ecuador,2019,2508.70849609375
Ecuador,2020,2545.857666015625
Ecuador,2021,2578.47216796875
Ecuador,2022,2574.28662109375
Egypt,1961,2165.136962890625
Egypt,1962,2248.275634765625
Egypt,1963,2264.139892578125
Egypt,1964,2302.951171875
Egypt,1965,2334.873046875
Egypt,1966,2396.34912109375
Egypt,1967,2338.90283203125
Egypt,1968,2382.20849609375
Egypt,1969,2381.990234375
Egypt,1970,2384.734619140625
Egypt,1971,2371.714111328125
Egypt,1972,2411.177978515625
Egypt,1973,2450.234375
Egypt,1974,2490.549560546875
Egypt,1975,2522.74072265625
Egypt,1976,2603.5439453125
Egypt,1977,2642.439697265625
Egypt,1978,2732.06396484375
Egypt,1979,2849.4130859375
Egypt,1980,2920.80810546875
Egypt,1981,3055.11328125
Egypt,1982,3102.517333984375
Egypt,1983,3070.240478515625
Egypt,1984,3053.44091796875
Egypt,1985,3045.53125
Egypt,1986,3022.226318359375
Egypt,1987,3083.566162109375
Egypt,1988,3061.306640625
Egypt,1989,3023.646728515625
Egypt,1990,3068.807373046875
Egypt,1991,3031.490478515625
Egypt,1992,3014.409912109375
Egypt,1993,3013.67919921875
Egypt,1994,3053.50048828125
Egypt,1995,3088.557861328125
Egypt,1996,3088.21728515625
Egypt,1997,3098.8388671875
Egypt,1998,3059.284912109375
Egypt,1999,3054.61376953125
Egypt,2000,3047.884521484375
Egypt,2001,3068.884033203125
Egypt,2002,3076.53662109375
Egypt,2003,3013.48779296875
Egypt,2004,2939.017822265625
Egypt,2005,2979.944580078125
Egypt,2006,2991.115966796875
Egypt,2007,3034.33544921875
Egypt,2008,3068.394775390625
Egypt,2009,3019.17529296875
Egypt,2010,3219.501220703125
Egypt,2011,3182.40234375
Egypt,2012,3189.37353515625
Egypt,2013,3143.366943359375
Egypt,2014,3123.244873046875
Egypt,2015,3128.226318359375
Egypt,2016,3079.873291015625
Egypt,2017,3091.85498046875
Egypt,2018,3061.430908203125
Egypt,2019,3082.31494140625
Egypt,2020,3098.205078125
Egypt,2021,3067.7841796875
Egypt,2022,3071.079345703125
El Salvador,1961,1568.9508056640625
El Salvador,1962,1611.977783203125
El Salvador,1963,1659.981689453125
El Salvador,1964,1642.2882080078125
El Salvador,1965,1720.6165771484375
El Salvador,1966,1730.426513671875
El Salvador,1967,1750.896240234375
El Salvador,1968,1780.300537109375
El Salvador,1969,1772.002685546875
El Salvador,1970,1775.9456787109375
El Salvador,1971,1832.4852294921875
El Salvador,1972,1832.420654296875
El Salvador,1973,1890.790771484375
El Salvador,1974,1942.390380859375
El Salvador,1975,2088.037841796875
El Salvador,1976,2120.222412109375
El Salvador,1977,2164.27880859375
El Salvador,1978,2198.730712890625
El Salvador,1979,2261.144287109375
El Salvador,1980,2305.66748046875
El Salvador,1981,2363.58056640625
El Salvador,1982,2330.528076171875
El Salvador,1983,2306.954833984375
El Salvador,1984,2324.9140625
El Salvador,1985,2290.01806640625
El Salvador,1986,2213.283935546875
El Salvador,1987,2186.69970703125
El Salvador,1988,2227.787353515625
El Salvador,1989,2243.238037109375
El Salvador,1990,2284.179931640625
El Salvador,1991,2375.315673828125
El Salvador,1992,2377.807861328125
El Salvador,1993,2357.481689453125
El Salvador,1994,2363.95361328125
El Salvador,1995,2386.132568359375
El Salvador,1996,2404.710693359375
El Salvador,1997,2432.330078125
El Salvador,1998,2437.878173828125
El Salvador,1999,2417.15283203125
El Salvador,2000,2547.68408203125
El Salvador,2001,2635.460205078125
El Salvador,2002,2652.43505859375
El Salvador,2003,2610.163330078125
El Salvador,2004,2586.377197265625
El Salvador,2005,2599.861328125
El Salvador,2006,2617.6484375
El Salvador,2007,2614.32470703125
El Salvador,2008,2626.382080078125
El Salvador,2009,2631.331787109375
El Salvador,2010,2627.815185546875
El Salvador,2011,2630.328369140625
El Salvador,2012,2650.826416015625
El Salvador,2013,2640.274169921875
El Salvador,2014,2644.19384765625
El Salvador,2015,2649.614013671875
El Salvador,2016,2697.389892578125
El Salvador,2017,2750.75390625
El Salvador,2018,2785.583251953125
El Salvador,2019,2848.17041015625
El Salvador,2020,2798.505859375
El Salvador,2021,2828.647216796875
El Salvador,2022,2861.109619140625
Estonia,1992,2487.8818359375
Estonia,1993,2553.150146484375
Estonia,1994,2665.3095703125
Estonia,1995,2883.21044921875
Estonia,1996,3014.796630859375
Estonia,1997,2961.08251953125
Estonia,1998,2909.0947265625
Estonia,1999,3048.891357421875
Estonia,2000,2982.317138671875
Estonia,2001,2977.596435546875
Estonia,2002,2973.648681640625
Estonia,2003,3002.58154296875
Estonia,2004,3010.651123046875
Estonia,2005,3097.231689453125
Estonia,2006,3136.689453125
Estonia,2007,3155.40966796875
Estonia,2008,3240.95068359375
Estonia,2009,3268.904052734375
Estonia,2010,3235.628662109375
Estonia,2011,3222.54541015625
Estonia,2012,3156.912841796875
Estonia,2013,3180.92236328125
Estonia,2014,3177.218994140625
Estonia,2015,3133.868408203125
Estonia,2016,3106.989013671875
Estonia,2017,3104.80810546875
Estonia,2018,3200.313232421875
Estonia,2019,3253.697021484375
Estonia,2020,3246.8583984375
Estonia,2021,3244.4921875
Estonia,2022,3238.833251953125
Eswatini,1961,2252.802490234375
Eswatini,1962,2213.970947265625
Eswatini,1963,2156.40087890625
Eswatini,1964,2134.189453125
Eswatini,1965,2185.39892578125
Eswatini,1966,2171.0517578125
Eswatini,1967,2105.01806640625
Eswatini,1968,2254.202392578125
Eswatini,1969,2255.389892578125
Eswatini,1970,2318.83642578125
Eswatini,1971,2297.066162109375
Eswatini,1972,2302.285888671875
Eswatini,1973,2404.2880859375
Eswatini,1974,2422.415283203125
Eswatini,1975,2472.5927734375
Eswatini,1976,2535.966064453125
Eswatini,1977,2399.079833984375
Eswatini,1978,2435.9697265625
Eswatini,1979,2407.052978515625
Eswatini,1980,2396.205810546875
Eswatini,1981,2399.164306640625
Eswatini,1982,2449.1513671875
Eswatini,1983,2399.51025390625
Eswatini,1984,2450.156982421875
Eswatini,1985,2381.92529296875
Eswatini,1986,2429.8662109375
Eswatini,1987,2428.089111328125
Eswatini,1988,2419.606689453125
Eswatini,1989,2441.841796875
Eswatini,1990,2306.77783203125
Eswatini,1991,2231.6787109375
Eswatini,1992,2234.812744140625
Eswatini,1993,2175.5126953125
Eswatini,1994,2238.454833984375
Eswatini,1995,2196.042724609375
Eswatini,1996,2206.14404296875
Eswatini,1997,2156.75390625
Eswatini,1998,2195.9384765625
Eswatini,1999,2302.827392578125
Eswatini,2000,2401.955810546875
Eswatini,2001,2366.6923828125
Eswatini,2002,2438.81396484375
Eswatini,2003,2484.62841796875
Eswatini,2004,2519.22802734375
Eswatini,2005,2429.109375
Eswatini,2006,2396.94482421875
Eswatini,2007,2403.796875
Eswatini,2008,2371.8994140625
Eswatini,2009,2389.095947265625
Eswatini,2010,2146.033935546875
Eswatini,2011,2203.452392578125
Eswatini,2012,2275.50341796875
Eswatini,2013,2370.05859375
Eswatini,2014,2403.90966796875
Eswatini,2015,2387.1396484375
Eswatini,2016,2390.8203125
Eswatini,2017,2417.547607421875
Eswatini,2018,2478.9697265625
Eswatini,2019,2465.24267578125
Eswatini,2020,2510.328857421875
Eswatini,2021,2518.857666015625
Eswatini,2022,2517.154296875
Ethiopia,1993,1498.14794921875
Ethiopia,1994,1533.5673828125
Ethiopia,1995,1556.9837646484375
Ethiopia,1996,1636.8369140625
Ethiopia,1997,1661.4969482421875
Ethiopia,1998,1657.1700439453125
Ethiopia,1999,1694.8885498046875
Ethiopia,2000,1749.23974609375
Ethiopia,2001,1788.7083740234375
Ethiopia,2002,1800.560791015625
Ethiopia,2003,1836.98046875
Ethiopia,2004,1832.24658203125
Ethiopia,2005,1922.4598388671875
Ethiopia,2006,1908.1998291015625
Ethiopia,2007,1894.307373046875
Ethiopia,2008,1949.0533447265625
Ethiopia,2009,1978.09619140625
Ethiopia,2010,2180.723876953125
Ethiopia,2011,2195.9423828125
Ethiopia,2012,2246.184814453125
Ethiopia,2013,2306.1083984375
Ethiopia,2014,2342.227294921875
Ethiopia,2015,2411.347412109375
Ethiopia,2016,2425.150390625
Ethiopia,2017,2449.9873046875
Ethiopia,2018,2416.438720703125
Ethiopia,2019,2376.93505859375
Ethiopia,2020,2421.135498046875
Ethiopia,2021,2426.0048828125
Ethiopia,2022,2441.083740234375
Ethiopia (former),1961,1748.0125732421875
Ethiopia (former),1962,1744.76513671875
Ethiopia (former),1963,1744.5421142578125
Ethiopia (former),1964,1745.2060546875
Ethiopia (former),1965,1731.0384521484375
Ethiopia (former),1966,1688.32763671875
Ethiopia (former),1967,1704.107666015625
Ethiopia (former),1968,1640.255859375
Ethiopia (former),1969,1689.166259765625
Ethiopia (former),1970,1697.564208984375
Ethiopia (former),1971,1679.3653564453125
Ethiopia (former),1972,1594.606201171875
Ethiopia (former),1973,1552.21923828125
Ethiopia (former),1974,1546.78076171875
Ethiopia (former),1975,1537.2445068359375
Ethiopia (former),1976,1525.484375
Ethiopia (former),1977,1552.6212158203125
Ethiopia (former),1978,1573.0120849609375
Ethiopia (former),1979,1783.2711181640625
Ethiopia (former),1980,1889.55126953125
Ethiopia (former),1981,1801.58349609375
Ethiopia (former),1982,1821.6851806640625
Ethiopia (former),1983,1842.59521484375
Ethiopia (former),1984,1643.2421875
Ethiopia (former),1985,1661.9710693359375
Ethiopia (former),1986,1755.1134033203125
Ethiopia (former),1987,1698.467041015625
Ethiopia (former),1988,1763.1712646484375
Ethiopia (former),1989,1672.85546875
Ethiopia (former),1990,1650.7222900390625
Ethiopia (former),1991,1659.935791015625
Ethiopia (former),1992,1616.6895751953125
Europe,1961,3046.791015625
Europe,1962,3098.799072265625
Europe,1963,3121.980224609375
Europe,1964,3130.366943359375
Europe,1965,3157.293701171875
Europe,1966,3170.710693359375
Europe,1967,3188.483154296875
Europe,1968,3223.79345703125
Europe,1969,3223.055908203125
Europe,1970,3267.208984375
Europe,1971,3263.71337890625
Europe,1972,3247.716796875
Europe,1973,3288.006103515625
Europe,1974,3295.8125
Europe,1975,3276.931640625
Europe,1976,3325.6044921875
Europe,1977,3300.689208984375
Europe,1978,3331.1005859375
Europe,1979,3344.12890625
Europe,1980,3342.10595703125
Europe,1981,3311.048583984375
Europe,1982,3316.702392578125
Europe,1983,3325.885009765625
Europe,1984,3335.017578125
Europe,1985,3348.0439453125
Europe,1986,3351.410888671875
Europe,1987,3378.919189453125
Europe,1988,3390.02734375
Europe,1989,3372.4912109375
Europe,1990,3362.176513671875
Europe,1991,3226.7861328125
Europe,1992,3231.046142578125
Europe,1993,3199.347412109375
Europe,1994,3159.5654296875
Europe,1995,3156.98388671875
Europe,1996,3164.270263671875
Europe,1997,3169.36669921875
Europe,1998,3207.629638671875
Europe,1999,3215.765625
Europe,2000,3230.981201171875
Europe,2001,3269.35693359375
Europe,2002,3302.317626953125
Europe,2003,3287.98095703125
Europe,2004,3316.564453125
Europe,2005,3336.459716796875
Europe,2006,3365.502685546875
Europe,2007,3381.8271484375
Europe,2008,3390.377197265625
Europe,2009,3374.32958984375
Europe,2010,3360.12939453125
Europe,2011,3378.78955078125
Europe,2012,3368.156494140625
Europe,2013,3369.82177734375
Europe,2014,3361.10693359375
Europe,2015,3352.042236328125
Europe,2016,3365.338134765625
Europe,2017,3379.5126953125
Europe,2018,3386.82080078125
Europe,2019,3411.56005859375
Europe,2020,3425.979248046875
Europe,2021,3437.212890625
Europe,2022,3452.4267578125
Europe (FAO),1961,3041
Europe (FAO),1962,3091
Europe (FAO),1963,3113
Europe (FAO),1964,3120
Europe (FAO),1965,3144
Europe (FAO),1966,3159
Europe (FAO),1967,3177
Europe (FAO),1968,3212
Europe (FAO),1969,3214
Europe (FAO),1970,3255
Europe (FAO),1971,3252
Europe (FAO),1972,3237
Europe (FAO),1973,3279
Europe (FAO),1974,3286
Europe (FAO),1975,3266
Europe (FAO),1976,3314
Europe (FAO),1977,3291
Europe (FAO),1978,3322
Europe (FAO),1979,3336
Europe (FAO),1980,3338
Europe (FAO),1981,3309
Europe (FAO),1982,3316
Europe (FAO),1983,3325
Europe (FAO),1984,3335
Europe (FAO),1985,3347
Europe (FAO),1986,3351
Europe (FAO),1987,3379
Europe (FAO),1988,3393
Europe (FAO),1989,3376
Europe (FAO),1990,3367
Europe (FAO),1991,3237
Europe (FAO),1992,3239
Europe (FAO),1993,3203
Europe (FAO),1994,3163
Europe (FAO),1995,3161
Europe (FAO),1996,3167
Europe (FAO),1997,3174
Europe (FAO),1998,3211
Europe (FAO),1999,3218
Europe (FAO),2000,3226
Europe (FAO),2001,3264
Europe (FAO),2002,3298
Europe (FAO),2003,3286
Europe (FAO),2004,3314
Europe (FAO),2005,3331
Europe (FAO),2006,3350
Europe (FAO),2007,3364
Europe (FAO),2008,3373
Europe (FAO),2009,3357
Europe (FAO),2010,3371.489990234375
Europe (FAO),2011,3389.830078125
Europe (FAO),2012,3378.179931640625
Europe (FAO),2013,3379.419921875
Europe (FAO),2014,3371.419921875
Europe (FAO),2015,3364.590087890625
Europe (FAO),2016,3380.580078125
Europe (FAO),2017,3396.070068359375
Europe (FAO),2018,3404.35009765625
Europe (FAO),2019,3429.6201171875
Europe (FAO),2020,3444.070068359375
Europe (FAO),2021,3456.090087890625
Europe (FAO),2022,3471.43994140625
European Union (27),1961,2964.031005859375
European Union (27),1962,3019.663330078125
European Union (27),1963,3027.67138671875
European Union (27),1964,3038.676513671875
European Union (27),1965,3079.122314453125
European Union (27),1966,3100.78955078125
European Union (27),1967,3121.46337890625
European Union (27),1968,3148.79931640625
European Union (27),1969,3146.558837890625
European Union (27),1970,3188.0908203125
European Union (27),1971,3200.912841796875
European Union (27),1972,3214.81689453125
European Union (27),1973,3251.78271484375
European Union (27),1974,3256.507080078125
European Union (27),1975,3234.406494140625
European Union (27),1976,3273.151123046875
European Union (27),1977,3253.104736328125
European Union (27),1978,3313.564697265625
European Union (27),1979,3334.39404296875
European Union (27),1980,3335.3955078125
European Union (27),1981,3288.429443359375
European Union (27),1982,3282.078857421875
European Union (27),1983,3295.5185546875
European Union (27),1984,3313.321044921875
European Union (27),1985,3340.0927734375
European Union (27),1986,3347.97607421875
European Union (27),1987,3375.786376953125
European Union (27),1988,3401.991455078125
European Union (27),1989,3406.4697265625
European Union (27),1990,3360.27099609375
European Union (27),1991,3380.65234375
European Union (27),1992,3363.6708984375
European Union (27),1993,3298.78369140625
European Union (27),1994,3280.012451171875
European Union (27),1995,3301.691162109375
European Union (27),1996,3339.075439453125
European Union (27),1997,3307.17626953125
European Union (27),1998,3373.132568359375
European Union (27),1999,3379.74609375
European Union (27),2000,3403.89697265625
European Union (27),2001,3424.8720703125
European Union (27),2002,3448.292236328125
European Union (27),2003,3419.40625
European Union (27),2004,3422.965087890625
European Union (27),2005,3420.91357421875
European Union (27),2006,3432.222900390625
European Union (27),2007,3435.967041015625
European Union (27),2008,3440.78955078125
European Union (27),2009,3442.09814453125
European Union (27),2010,3435.381591796875
European Union (27),2011,3447.351806640625
European Union (27),2012,3426.409423828125
European Union (27),2013,3431.22509765625
European Union (27),2014,3404.197021484375
European Union (27),2015,3407.722412109375
European Union (27),2016,3429.11376953125
European Union (27),2017,3441.623291015625
European Union (27),2018,3461.64208984375
European Union (27),2019,3499.197265625
European Union (27),2020,3515.1435546875
European Union (27),2021,3530.097412109375
European Union (27),2022,3540.972412109375
European Union (27) (FAO),1961,2962
European Union (27) (FAO),1962,3013
European Union (27) (FAO),1963,3020
European Union (27) (FAO),1964,3030
European Union (27) (FAO),1965,3066
European Union (27) (FAO),1966,3089
European Union (27) (FAO),1967,3109
European Union (27) (FAO),1968,3134
European Union (27) (FAO),1969,3137
European Union (27) (FAO),1970,3174
European Union (27) (FAO),1971,3188
