Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Greenland,GRL,2015,0,0,0
Greenland,GRL,2016,0,0,0
Greenland,GRL,2017,0,0,0
Greenland,GRL,2018,0,0,0
Greenland,GRL,2019,0,0,0
Greenland,GRL,2020,0,0,0
Greenland,GRL,2021,0,0,0
Greenland,GRL,2022,0,0,0
Greenland,GRL,2023,0,0,0
Grenada,GRD,1989,0,0,0
Grenada,GRD,1990,0,0,0
Grenada,GRD,1991,0,0,0
Grenada,GRD,1992,0,0,0
Grenada,GRD,1993,0,0,0
Grenada,GRD,1994,0,0,0
Grenada,GRD,1995,0,0,0
Grenada,GRD,1996,0,0,0
Grenada,GRD,1997,0,0,0
Grenada,GRD,1998,0,0,0
Grenada,GRD,1999,0,0,0
Grenada,GRD,2000,0,0,0
Grenada,GRD,2001,0,0,0
Grenada,GRD,2002,0,0,0
Grenada,GRD,2003,0,0,0
Grenada,GRD,2004,0,0,0
Grenada,GRD,2005,0,0,0
Grenada,GRD,2006,0,0,0
Grenada,GRD,2007,0,0,0
Grenada,GRD,2008,0,0,0
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,0,0,0
Grenada,GRD,2012,0,0,0
Grenada,GRD,2013,0,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Grenada,GRD,2016,0,0,0
Grenada,GRD,2017,0,0,0
Grenada,GRD,2018,0,0,0
Grenada,GRD,2019,0,0,0
Grenada,GRD,2020,0,0,0
Grenada,GRD,2021,0,0,0
Grenada,GRD,2022,0,0,0
Grenada,GRD,2023,0,0,0
Guatemala,GTM,1989,410,0,79
Guatemala,GTM,1990,604,0,67
Guatemala,GTM,1991,358,0,67
Guatemala,GTM,1992,326,0,67
Guatemala,GTM,1993,160,0,58
Guatemala,GTM,1994,251,1,35
Guatemala,GTM,1995,96,0,26
Guatemala,GTM,1996,0,0,0
Guatemala,GTM,1997,0,0,0
Guatemala,GTM,1998,0,0,0
Guatemala,GTM,1999,0,0,0
Guatemala,GTM,2000,0,0,0
Guatemala,GTM,2001,0,0,0
Guatemala,GTM,2002,0,0,0
Guatemala,GTM,2003,0,0,0
Guatemala,GTM,2004,0,0,0
Guatemala,GTM,2005,0,56,0
Guatemala,GTM,2006,0,0,0
Guatemala,GTM,2007,0,0,0
Guatemala,GTM,2008,0,28,0
Guatemala,GTM,2009,0,0,0
Guatemala,GTM,2010,0,0,0
Guatemala,GTM,2011,27,0,0
Guatemala,GTM,2012,0,0,0
Guatemala,GTM,2013,0,0,0
Guatemala,GTM,2014,0,0,0
Guatemala,GTM,2015,0,0,0
Guatemala,GTM,2016,0,0,0
Guatemala,GTM,2017,0,0,0
Guatemala,GTM,2018,0,0,0
Guatemala,GTM,2019,0,5,0
Guatemala,GTM,2020,0,0,0
Guatemala,GTM,2021,0,0,0
Guatemala,GTM,2022,0,0,0
Guatemala,GTM,2023,0,0,0
Guinea,GIN,1989,0,0,0
Guinea,GIN,1990,0,0,0
Guinea,GIN,1991,0,0,0
Guinea,GIN,1992,0,0,0
Guinea,GIN,1993,86,0,1
Guinea,GIN,1994,0,0,0
Guinea,GIN,1995,0,0,0
Guinea,GIN,1996,27,0,0
Guinea,GIN,1997,0,0,0
Guinea,GIN,1998,12,0,32
Guinea,GIN,1999,7,0,0
Guinea,GIN,2000,141,46,86
Guinea,GIN,2001,0,5,425
Guinea,GIN,2002,0,0,0
Guinea,GIN,2003,0,0,0
Guinea,GIN,2004,0,0,0
Guinea,GIN,2005,0,0,0
Guinea,GIN,2006,0,0,0
Guinea,GIN,2007,45,0,0
Guinea,GIN,2008,0,0,0
Guinea,GIN,2009,160,0,0
Guinea,GIN,2010,0,0,0
Guinea,GIN,2011,0,25,0
Guinea,GIN,2012,0,0,0
Guinea,GIN,2013,0,98,0
Guinea,GIN,2014,0,0,0
Guinea,GIN,2015,0,0,0
Guinea,GIN,2016,0,0,0
Guinea,GIN,2017,0,0,0
Guinea,GIN,2018,0,0,0
Guinea,GIN,2019,0,0,0
Guinea,GIN,2020,0,30,0
Guinea,GIN,2021,0,0,0
Guinea,GIN,2022,0,0,0
Guinea,GIN,2023,0,0,0
Guinea-Bissau,GNB,1989,0,0,0
Guinea-Bissau,GNB,1990,0,0,0
Guinea-Bissau,GNB,1991,0,0,0
Guinea-Bissau,GNB,1992,2,0,0
Guinea-Bissau,GNB,1993,0,0,0
Guinea-Bissau,GNB,1994,0,0,0
Guinea-Bissau,GNB,1995,0,0,0
Guinea-Bissau,GNB,1996,0,0,0
Guinea-Bissau,GNB,1997,0,0,0
Guinea-Bissau,GNB,1998,111,130,264
Guinea-Bissau,GNB,1999,0,199,0
Guinea-Bissau,GNB,2000,0,0,0
Guinea-Bissau,GNB,2001,0,0,0
Guinea-Bissau,GNB,2002,0,0,0
Guinea-Bissau,GNB,2003,0,0,0
Guinea-Bissau,GNB,2004,0,0,0
Guinea-Bissau,GNB,2005,0,0,0
Guinea-Bissau,GNB,2006,0,0,0
Guinea-Bissau,GNB,2007,0,0,0
Guinea-Bissau,GNB,2008,0,0,0
Guinea-Bissau,GNB,2009,0,0,0
Guinea-Bissau,GNB,2010,0,0,0
Guinea-Bissau,GNB,2011,0,0,0
Guinea-Bissau,GNB,2012,0,0,0
Guinea-Bissau,GNB,2013,0,0,0
Guinea-Bissau,GNB,2014,0,0,0
Guinea-Bissau,GNB,2015,0,0,0
Guinea-Bissau,GNB,2016,0,0,0
Guinea-Bissau,GNB,2017,0,0,0
Guinea-Bissau,GNB,2018,0,0,0
Guinea-Bissau,GNB,2019,0,0,0
Guinea-Bissau,GNB,2020,0,0,0
Guinea-Bissau,GNB,2021,0,0,0
Guinea-Bissau,GNB,2022,0,0,0
Guinea-Bissau,GNB,2023,0,0,0
Guyana,GUY,1989,0,0,0
Guyana,GUY,1990,0,0,0
Guyana,GUY,1991,0,0,0
Guyana,GUY,1992,0,0,0
Guyana,GUY,1993,0,0,0
Guyana,GUY,1994,0,0,0
Guyana,GUY,1995,0,0,0
Guyana,GUY,1996,0,0,0
Guyana,GUY,1997,0,0,0
Guyana,GUY,1998,0,0,0
Guyana,GUY,1999,0,0,0
Guyana,GUY,2000,0,0,0
Guyana,GUY,2001,0,0,0
Guyana,GUY,2002,0,0,0
Guyana,GUY,2003,0,0,0
Guyana,GUY,2004,0,0,0
Guyana,GUY,2005,0,0,0
Guyana,GUY,2006,0,0,0
Guyana,GUY,2007,0,0,0
Guyana,GUY,2008,20,9,0
Guyana,GUY,2009,0,0,0
Guyana,GUY,2010,0,0,0
Guyana,GUY,2011,0,0,0
Guyana,GUY,2012,0,0,0
Guyana,GUY,2013,0,0,0
Guyana,GUY,2014,0,0,0
Guyana,GUY,2015,0,0,0
Guyana,GUY,2016,0,0,0
Guyana,GUY,2017,0,0,0
Guyana,GUY,2018,0,0,0
Guyana,GUY,2019,0,0,0
Guyana,GUY,2020,0,0,0
Guyana,GUY,2021,0,0,0
Guyana,GUY,2022,0,0,0
Guyana,GUY,2023,0,0,0
Haiti,HTI,1989,4,1,43
Haiti,HTI,1990,0,0,0
Haiti,HTI,1991,40,230,0
Haiti,HTI,1992,0,0,0
Haiti,HTI,1993,1,36,0
Haiti,HTI,1994,32,12,0
Haiti,HTI,1995,0,0,0
Haiti,HTI,1996,0,0,0
Haiti,HTI,1997,0,0,0
Haiti,HTI,1998,0,0,0
Haiti,HTI,1999,0,0,0
Haiti,HTI,2000,0,0,0
Haiti,HTI,2001,0,0,0
Haiti,HTI,2002,0,0,0
Haiti,HTI,2003,0,0,0
Haiti,HTI,2004,17,111,79
Haiti,HTI,2005,39,1,0
Haiti,HTI,2006,0,0,0
Haiti,HTI,2007,0,0,0
Haiti,HTI,2008,0,0,0
Haiti,HTI,2009,0,0,0
Haiti,HTI,2010,0,0,0
Haiti,HTI,2011,0,0,0
Haiti,HTI,2012,0,0,0
Haiti,HTI,2013,0,0,0
Haiti,HTI,2014,0,0,0
Haiti,HTI,2015,0,0,0
Haiti,HTI,2016,0,0,0
Haiti,HTI,2017,0,0,0
Haiti,HTI,2018,0,71,0
Haiti,HTI,2019,0,0,0
Haiti,HTI,2020,160,2,0
Haiti,HTI,2021,83,8,30
Haiti,HTI,2022,124,87,24
Haiti,HTI,2023,304,109,3
Honduras,HND,1989,0,0,0
Honduras,HND,1990,0,0,0
Honduras,HND,1991,0,0,0
Honduras,HND,1992,0,0,0
Honduras,HND,1993,0,0,0
Honduras,HND,1994,0,0,0
Honduras,HND,1995,0,0,0
Honduras,HND,1996,0,0,0
Honduras,HND,1997,0,0,0
Honduras,HND,1998,0,0,0
Honduras,HND,1999,0,0,0
Honduras,HND,2000,0,0,0
Honduras,HND,2001,0,0,0
Honduras,HND,2002,0,0,0
Honduras,HND,2003,0,0,0
Honduras,HND,2004,28,0,0
Honduras,HND,2005,0,0,0
Honduras,HND,2006,0,0,0
Honduras,HND,2007,0,0,0
Honduras,HND,2008,0,18,9
Honduras,HND,2009,0,0,0
Honduras,HND,2010,0,36,8
Honduras,HND,2011,0,0,0
Honduras,HND,2012,0,0,0
Honduras,HND,2013,0,0,0
Honduras,HND,2014,0,0,0
Honduras,HND,2015,0,68,0
Honduras,HND,2016,0,0,0
Honduras,HND,2017,0,0,0
Honduras,HND,2018,0,0,0
Honduras,HND,2019,0,36,0
Honduras,HND,2020,0,0,0
Honduras,HND,2021,0,0,0
Honduras,HND,2022,0,0,0
Honduras,HND,2023,0,109,0
Hungary,HUN,1989,0,0,0
Hungary,HUN,1990,0,0,0
Hungary,HUN,1991,0,0,0
Hungary,HUN,1992,0,0,0
Hungary,HUN,1993,0,0,0
Hungary,HUN,1994,0,0,0
Hungary,HUN,1995,0,0,0
Hungary,HUN,1996,0,0,0
Hungary,HUN,1997,0,0,0
Hungary,HUN,1998,0,0,0
Hungary,HUN,1999,0,0,0
Hungary,HUN,2000,0,0,0
Hungary,HUN,2001,0,0,0
Hungary,HUN,2002,0,0,0
Hungary,HUN,2003,0,0,0
Hungary,HUN,2004,0,0,0
Hungary,HUN,2005,0,0,0
Hungary,HUN,2006,0,0,0
Hungary,HUN,2007,0,0,0
Hungary,HUN,2008,0,0,0
Hungary,HUN,2009,0,0,0
Hungary,HUN,2010,0,0,0
Hungary,HUN,2011,0,0,0
Hungary,HUN,2012,0,0,0
Hungary,HUN,2013,0,0,0
Hungary,HUN,2014,0,0,0
Hungary,HUN,2015,0,0,0
Hungary,HUN,2016,0,0,0
Hungary,HUN,2017,0,0,0
Hungary,HUN,2018,0,0,0
Hungary,HUN,2019,0,0,0
Hungary,HUN,2020,0,0,0
Hungary,HUN,2021,0,0,0
Hungary,HUN,2022,0,0,0
Hungary,HUN,2023,0,0,0
Iceland,ISL,1989,0,0,0
Iceland,ISL,1990,0,0,0
Iceland,ISL,1991,0,0,0
Iceland,ISL,1992,0,0,0
Iceland,ISL,1993,0,0,0
Iceland,ISL,1994,0,0,0
Iceland,ISL,1995,0,0,0
Iceland,ISL,1996,0,0,0
Iceland,ISL,1997,0,0,0
Iceland,ISL,1998,0,0,0
Iceland,ISL,1999,0,0,0
Iceland,ISL,2000,0,0,0
Iceland,ISL,2001,0,0,0
Iceland,ISL,2002,0,0,0
Iceland,ISL,2003,0,0,0
Iceland,ISL,2004,0,0,0
Iceland,ISL,2005,0,0,0
Iceland,ISL,2006,0,0,0
Iceland,ISL,2007,0,0,0
Iceland,ISL,2008,0,0,0
Iceland,ISL,2009,0,0,0
Iceland,ISL,2010,0,0,0
Iceland,ISL,2011,0,0,0
Iceland,ISL,2012,0,0,0
Iceland,ISL,2013,0,0,0
Iceland,ISL,2014,0,0,0
Iceland,ISL,2015,0,0,0
Iceland,ISL,2016,0,0,0
Iceland,ISL,2017,0,0,0
Iceland,ISL,2018,0,0,0
Iceland,ISL,2019,0,0,0
Iceland,ISL,2020,0,0,0
Iceland,ISL,2021,0,0,0
Iceland,ISL,2022,0,0,0
Iceland,ISL,2023,0,0,0
India,IND,1989,238,546,1010
India,IND,1990,634,2043,2108
India,IND,1991,522,205,2954
India,IND,1992,642,497,2966
India,IND,1993,379,538,1344
India,IND,1994,227,159,1029
India,IND,1995,146,159,716
India,IND,1996,261,222,770
India,IND,1997,336,156,921
India,IND,1998,572,98,811
India,IND,1999,441,31,1959
India,IND,2000,1122,267,2600
India,IND,2001,485,84,1231
India,IND,2002,1069,71,1815
India,IND,2003,650,19,1554
India,IND,2004,844,58,1529
India,IND,2005,523,38,1282
India,IND,2006,675,78,1318
India,IND,2007,539,21,1067
India,IND,2008,651,21,1094
India,IND,2009,369,23,1105
India,IND,2010,584,23,941
India,IND,2011,207,26,457
India,IND,2012,254,75,420
India,IND,2013,139,74,384
India,IND,2014,316,11,412
India,IND,2015,100,7,456
India,IND,2016,132,6,602
India,IND,2017,234,31,608
India,IND,2018,177,11,729
India,IND,2019,155,16,544
India,IND,2020,137,16,599
India,IND,2021,59,5,406
India,IND,2022,60,5,293
India,IND,2023,58,76,226
Indonesia,IDN,1989,0,0,0
Indonesia,IDN,1990,131,14,47
Indonesia,IDN,1991,73,6,53
Indonesia,IDN,1992,0,0,0
Indonesia,IDN,1993,0,0,0
Indonesia,IDN,1994,0,0,0
Indonesia,IDN,1995,11,0,0
Indonesia,IDN,1996,0,0,0
Indonesia,IDN,1997,0,171,190
Indonesia,IDN,1998,60,0,0
Indonesia,IDN,1999,196,1342,106
Indonesia,IDN,2000,132,648,133
Indonesia,IDN,2001,72,482,327
Indonesia,IDN,2002,255,106,370
Indonesia,IDN,2003,205,57,792
Indonesia,IDN,2004,86,20,955
Indonesia,IDN,2005,3,136,74
Indonesia,IDN,2006,0,0,0
Indonesia,IDN,2007,0,0,0
Indonesia,IDN,2008,0,0,0
Indonesia,IDN,2009,0,0,0
Indonesia,IDN,2010,0,0,0
Indonesia,IDN,2011,0,0,0
Indonesia,IDN,2012,0,0,0
Indonesia,IDN,2013,0,0,0
Indonesia,IDN,2014,0,0,0
Indonesia,IDN,2015,0,0,0
Indonesia,IDN,2016,0,0,0
Indonesia,IDN,2017,0,0,0
Indonesia,IDN,2018,3,17,5
Indonesia,IDN,2019,0,0,0
Indonesia,IDN,2020,0,0,0
Indonesia,IDN,2021,5,1,45
Indonesia,IDN,2022,25,0,21
Indonesia,IDN,2023,38,2,47
Iran,IRN,1989,0,0,0
Iran,IRN,1990,0,18,13
Iran,IRN,1991,0,0,44
Iran,IRN,1992,0,0,0
Iran,IRN,1993,91,27,37
Iran,IRN,1994,0,0,0
Iran,IRN,1995,0,0,0
Iran,IRN,1996,11,15,8
Iran,IRN,1997,0,4,36
Iran,IRN,1998,0,0,0
Iran,IRN,1999,1,0,10
Iran,IRN,2000,0,19,21
Iran,IRN,2001,0,70,59
Iran,IRN,2002,0,0,25
Iran,IRN,2003,0,0,0
Iran,IRN,2004,0,0,0
Iran,IRN,2005,26,0,27
Iran,IRN,2006,2,9,46
Iran,IRN,2007,1,0,85
Iran,IRN,2008,0,43,82
Iran,IRN,2009,75,27,106
Iran,IRN,2010,26,43,8
Iran,IRN,2011,2,0,217
Iran,IRN,2012,0,0,0
Iran,IRN,2013,0,0,0
Iran,IRN,2014,0,0,0
Iran,IRN,2015,0,0,0
Iran,IRN,2016,0,0,70
Iran,IRN,2017,18,0,11
Iran,IRN,2018,1,5,157
Iran,IRN,2019,252,0,49
Iran,IRN,2020,204,0,37
Iran,IRN,2021,16,0,30
Iran,IRN,2022,211,0,17
Iran,IRN,2023,0,0,60
Iraq,IRQ,1989,5,50,1
Iraq,IRQ,1990,23,94,0
Iraq,IRQ,1991,4714,8444,11334
Iraq,IRQ,1992,164,544,136
Iraq,IRQ,1993,134,191,106
Iraq,IRQ,1994,47,718,206
Iraq,IRQ,1995,113,542,788
Iraq,IRQ,1996,111,137,663
Iraq,IRQ,1997,0,74,2291
Iraq,IRQ,1998,43,0,54
Iraq,IRQ,1999,37,1,273
Iraq,IRQ,2000,0,0,185
Iraq,IRQ,2001,0,6,13
Iraq,IRQ,2002,0,0,86
Iraq,IRQ,2003,448,6691,854
Iraq,IRQ,2004,326,2747,1281
Iraq,IRQ,2005,1077,835,1599
Iraq,IRQ,2006,740,791,3051
Iraq,IRQ,2007,1751,1154,1584
Iraq,IRQ,2008,629,1315,826
Iraq,IRQ,2009,707,633,376
Iraq,IRQ,2010,651,524,678
Iraq,IRQ,2011,411,488,471
Iraq,IRQ,2012,827,226,360
Iraq,IRQ,2013,1416,1747,834
Iraq,IRQ,2014,3376,2029,11032
Iraq,IRQ,2015,1937,674,8691
Iraq,IRQ,2016,4489,502,6994
Iraq,IRQ,2017,5520,507,5407
Iraq,IRQ,2018,226,80,1187
Iraq,IRQ,2019,217,41,679
Iraq,IRQ,2020,100,66,757
Iraq,IRQ,2021,221,25,787
Iraq,IRQ,2022,46,8,899
Iraq,IRQ,2023,36,17,406
Ireland,IRL,1989,0,0,1
Ireland,IRL,1990,0,0,0
Ireland,IRL,1991,0,0,0
Ireland,IRL,1992,0,0,0
Ireland,IRL,1993,0,0,0
Ireland,IRL,1994,0,0,0
Ireland,IRL,1995,0,0,0
Ireland,IRL,1996,0,0,0
Ireland,IRL,1997,0,0,0
Ireland,IRL,1998,0,0,0
Ireland,IRL,1999,0,0,0
Ireland,IRL,2000,0,0,0
Ireland,IRL,2001,0,0,0
Ireland,IRL,2002,0,0,0
Ireland,IRL,2003,0,0,0
Ireland,IRL,2004,0,0,0
Ireland,IRL,2005,0,0,0
Ireland,IRL,2006,0,0,0
Ireland,IRL,2007,0,0,0
Ireland,IRL,2008,0,0,0
Ireland,IRL,2009,0,0,0
Ireland,IRL,2010,0,0,0
Ireland,IRL,2011,0,0,0
Ireland,IRL,2012,0,0,0
Ireland,IRL,2013,0,0,0
Ireland,IRL,2014,0,0,0
Ireland,IRL,2015,0,0,0
Ireland,IRL,2016,0,0,0
Ireland,IRL,2017,0,0,0
Ireland,IRL,2018,0,0,0
Ireland,IRL,2019,0,0,0
Ireland,IRL,2020,0,0,0
Ireland,IRL,2021,0,0,0
Ireland,IRL,2022,0,0,0
Ireland,IRL,2023,0,0,0
Israel,ISR,1989,5,0,3
Israel,ISR,1990,0,0,2
Israel,ISR,1991,0,1,6
Israel,ISR,1992,2,0,0
Israel,ISR,1993,3,0,15
Israel,ISR,1994,38,1,12
Israel,ISR,1995,1,3,22
Israel,ISR,1996,44,0,7
Israel,ISR,1997,0,0,0
Israel,ISR,1998,0,0,0
Israel,ISR,1999,0,0,0
Israel,ISR,2000,0,0,2
Israel,ISR,2001,89,4,31
Israel,ISR,2002,219,9,81
Israel,ISR,2003,106,4,31
Israel,ISR,2004,66,7,25
Israel,ISR,2005,35,5,11
Israel,ISR,2006,50,2,241
Israel,ISR,2007,1,1,16
Israel,ISR,2008,2,0,19
Israel,ISR,2009,4,13,8
Israel,ISR,2010,0,0,4
Israel,ISR,2011,1,0,2
Israel,ISR,2012,1,0,0
Israel,ISR,2013,0,0,0
Israel,ISR,2014,33,6,86
Israel,ISR,2015,0,0,4
Israel,ISR,2016,0,0,0
Israel,ISR,2017,0,0,0
Israel,ISR,2018,0,3,3
Israel,ISR,2019,0,0,2
Israel,ISR,2020,0,0,0
Israel,ISR,2021,18,0,6
Israel,ISR,2022,0,0,0
Israel,ISR,2023,672,172,444
Italy,ITA,1989,0,0,0
Italy,ITA,1990,0,0,0
Italy,ITA,1991,0,0,0
Italy,ITA,1992,0,0,0
Italy,ITA,1993,0,0,0
Italy,ITA,1994,0,0,0
Italy,ITA,1995,0,0,0
Italy,ITA,1996,0,0,0
Italy,ITA,1997,0,0,0
Italy,ITA,1998,0,0,0
Italy,ITA,1999,0,0,0
Italy,ITA,2000,0,0,0
Italy,ITA,2001,0,0,0
Italy,ITA,2002,0,0,0
Italy,ITA,2003,0,0,0
Italy,ITA,2004,0,0,0
Italy,ITA,2005,0,0,0
Italy,ITA,2006,0,0,0
Italy,ITA,2007,0,0,0
Italy,ITA,2008,0,0,0
Italy,ITA,2009,0,0,0
Italy,ITA,2010,0,0,0
Italy,ITA,2011,0,0,0
Italy,ITA,2012,0,0,0
Italy,ITA,2013,0,0,0
Italy,ITA,2014,0,0,0
Italy,ITA,2015,0,0,0
Italy,ITA,2016,0,0,0
Italy,ITA,2017,0,0,0
Italy,ITA,2018,0,0,0
Italy,ITA,2019,0,0,0
Italy,ITA,2020,0,0,0
Italy,ITA,2021,0,0,0
Italy,ITA,2022,0,0,0
Italy,ITA,2023,0,0,0
Jamaica,JAM,1989,0,0,0
Jamaica,JAM,1990,0,0,0
Jamaica,JAM,1991,0,0,0
Jamaica,JAM,1992,0,0,0
Jamaica,JAM,1993,0,0,0
Jamaica,JAM,1994,0,0,0
Jamaica,JAM,1995,0,0,0
Jamaica,JAM,1996,0,0,0
Jamaica,JAM,1997,0,0,0
Jamaica,JAM,1998,0,0,0
Jamaica,JAM,1999,0,0,0
Jamaica,JAM,2000,0,0,0
Jamaica,JAM,2001,0,107,9
Jamaica,JAM,2002,0,0,0
Jamaica,JAM,2003,0,0,0
Jamaica,JAM,2004,0,0,0
Jamaica,JAM,2005,0,0,0
Jamaica,JAM,2006,0,0,0
Jamaica,JAM,2007,0,0,0
Jamaica,JAM,2008,0,0,0
Jamaica,JAM,2009,0,0,0
Jamaica,JAM,2010,0,0,0
Jamaica,JAM,2011,0,0,0
Jamaica,JAM,2012,0,0,0
Jamaica,JAM,2013,0,0,0
Jamaica,JAM,2014,0,0,0
Jamaica,JAM,2015,0,0,0
Jamaica,JAM,2016,0,0,0
Jamaica,JAM,2017,0,0,0
Jamaica,JAM,2018,0,0,0
Jamaica,JAM,2019,0,0,0
Jamaica,JAM,2020,0,0,0
Jamaica,JAM,2021,0,0,0
Jamaica,JAM,2022,0,0,0
Jamaica,JAM,2023,0,0,0
Japan,JPN,1989,0,0,0
Japan,JPN,1990,0,0,0
Japan,JPN,1991,0,0,0
Japan,JPN,1992,0,0,0
Japan,JPN,1993,0,0,0
Japan,JPN,1994,0,0,0
Japan,JPN,1995,0,0,0
Japan,JPN,1996,0,0,0
Japan,JPN,1997,0,0,0
Japan,JPN,1998,0,0,0
Japan,JPN,1999,0,0,0
Japan,JPN,2000,0,0,0
Japan,JPN,2001,0,0,0
Japan,JPN,2002,0,0,0
Japan,JPN,2003,0,0,0
Japan,JPN,2004,0,0,0
Japan,JPN,2005,0,0,0
Japan,JPN,2006,0,0,0
Japan,JPN,2007,0,0,0
Japan,JPN,2008,0,0,0
Japan,JPN,2009,0,0,0
Japan,JPN,2010,0,0,0
Japan,JPN,2011,0,0,0
Japan,JPN,2012,0,0,0
Japan,JPN,2013,0,0,0
Japan,JPN,2014,0,0,0
Japan,JPN,2015,0,0,0
Japan,JPN,2016,0,0,0
Japan,JPN,2017,0,0,0
Japan,JPN,2018,0,0,0
Japan,JPN,2019,0,0,0
Japan,JPN,2020,0,0,0
Japan,JPN,2021,0,0,0
Japan,JPN,2022,0,0,0
Japan,JPN,2023,0,0,0
Jordan,JOR,1989,0,0,0
Jordan,JOR,1990,0,0,0
Jordan,JOR,1991,0,0,0
Jordan,JOR,1992,1,0,0
Jordan,JOR,1993,0,0,0
Jordan,JOR,1994,0,0,0
Jordan,JOR,1995,0,0,0
Jordan,JOR,1996,0,0,0
Jordan,JOR,1997,0,0,0
Jordan,JOR,1998,0,0,0
Jordan,JOR,1999,0,0,0
Jordan,JOR,2000,0,0,0
Jordan,JOR,2001,0,0,0
Jordan,JOR,2002,0,0,0
Jordan,JOR,2003,0,0,0
Jordan,JOR,2004,0,0,0
Jordan,JOR,2005,59,0,0
Jordan,JOR,2006,0,0,0
Jordan,JOR,2007,0,0,0
Jordan,JOR,2008,0,0,0
Jordan,JOR,2009,0,0,0
Jordan,JOR,2010,0,0,0
Jordan,JOR,2011,0,0,0
Jordan,JOR,2012,0,0,0
Jordan,JOR,2013,0,0,0
Jordan,JOR,2014,0,0,0
Jordan,JOR,2015,1,0,0
Jordan,JOR,2016,8,6,31
Jordan,JOR,2017,0,0,0
Jordan,JOR,2018,0,0,0
Jordan,JOR,2019,0,0,0
Jordan,JOR,2020,0,0,0
Jordan,JOR,2021,0,0,0
Jordan,JOR,2022,0,0,0
Jordan,JOR,2023,0,0,0
Kazakhstan,KAZ,1989,0,0,0
Kazakhstan,KAZ,1990,0,0,0
Kazakhstan,KAZ,1991,0,0,0
Kazakhstan,KAZ,1992,0,0,0
Kazakhstan,KAZ,1993,0,0,0
Kazakhstan,KAZ,1994,0,0,0
Kazakhstan,KAZ,1995,0,0,0
Kazakhstan,KAZ,1996,0,0,0
Kazakhstan,KAZ,1997,0,0,0
Kazakhstan,KAZ,1998,0,0,0
Kazakhstan,KAZ,1999,0,0,0
Kazakhstan,KAZ,2000,0,0,0
Kazakhstan,KAZ,2001,0,0,0
Kazakhstan,KAZ,2002,0,0,0
Kazakhstan,KAZ,2003,0,0,0
Kazakhstan,KAZ,2004,0,0,0
Kazakhstan,KAZ,2005,0,0,0
Kazakhstan,KAZ,2006,0,0,0
Kazakhstan,KAZ,2007,0,0,0
Kazakhstan,KAZ,2008,0,0,0
Kazakhstan,KAZ,2009,0,0,0
Kazakhstan,KAZ,2010,0,0,0
Kazakhstan,KAZ,2011,0,0,0
Kazakhstan,KAZ,2012,0,0,0
Kazakhstan,KAZ,2013,0,0,0
Kazakhstan,KAZ,2014,0,0,0
Kazakhstan,KAZ,2015,0,0,0
Kazakhstan,KAZ,2016,0,0,0
Kazakhstan,KAZ,2017,0,0,0
Kazakhstan,KAZ,2018,0,0,0
Kazakhstan,KAZ,2019,0,0,0
Kazakhstan,KAZ,2020,0,0,0
Kazakhstan,KAZ,2021,0,0,0
Kazakhstan,KAZ,2022,0,0,0
Kazakhstan,KAZ,2023,0,0,0
Kenya,KEN,1989,0,0,60
Kenya,KEN,1990,0,0,0
Kenya,KEN,1991,0,0,0
Kenya,KEN,1992,6,128,17
Kenya,KEN,1993,0,36,243
Kenya,KEN,1994,0,15,13
Kenya,KEN,1995,0,44,0
Kenya,KEN,1996,0,135,10
Kenya,KEN,1997,4,49,132
Kenya,KEN,1998,1,129,191
Kenya,KEN,1999,0,90,118
Kenya,KEN,2000,3,45,170
Kenya,KEN,2001,31,105,35
Kenya,KEN,2002,13,0,0
Kenya,KEN,2003,0,0,0
Kenya,KEN,2004,0,3,0
Kenya,KEN,2005,0,11,115
Kenya,KEN,2006,0,33,78
Kenya,KEN,2007,123,46,0
Kenya,KEN,2008,299,275,159
Kenya,KEN,2009,37,38,49
Kenya,KEN,2010,0,0,55
Kenya,KEN,2011,2,44,52
Kenya,KEN,2012,34,89,142
Kenya,KEN,2013,75,79,58
Kenya,KEN,2014,76,94,74
Kenya,KEN,2015,149,145,56
Kenya,KEN,2016,9,22,57
Kenya,KEN,2017,74,9,61
Kenya,KEN,2018,38,0,65
Kenya,KEN,2019,28,62,68
Kenya,KEN,2020,22,1,76
Kenya,KEN,2021,22,28,52
Kenya,KEN,2022,27,6,48
Kenya,KEN,2023,28,12,184
Kiribati,KIR,1989,0,0,0
Kiribati,KIR,1990,0,0,0
Kiribati,KIR,1991,0,0,0
Kiribati,KIR,1992,0,0,0
Kiribati,KIR,1993,0,0,0
Kiribati,KIR,1994,0,0,0
Kiribati,KIR,1995,0,0,0
Kiribati,KIR,1996,0,0,0
Kiribati,KIR,1997,0,0,0
Kiribati,KIR,1998,0,0,0
Kiribati,KIR,1999,0,0,0
Kiribati,KIR,2000,0,0,0
Kiribati,KIR,2001,0,0,0
Kiribati,KIR,2002,0,0,0
Kiribati,KIR,2003,0,0,0
Kiribati,KIR,2004,0,0,0
Kiribati,KIR,2005,0,0,0
