Entity,Year,Rice yield
Greece,2021,7.0318003
Greece,2022,7.4618
Greece,2023,6.9
Guatemala,1961,1.3987
Guatemala,1962,1.5896001
Guatemala,1963,1.4360001
Guatemala,1964,1.7435001
Guatemala,1965,1.7535001
Guatemala,1966,2.3950002
Guatemala,1967,1.7699001
Guatemala,1968,1.8477
Guatemala,1969,1.5518001
Guatemala,1970,2.0095
Guatemala,1971,2.7642
Guatemala,1972,2.765
Guatemala,1973,2.0213
Guatemala,1974,1.6027
Guatemala,1975,1.6827
Guatemala,1976,1.2869
Guatemala,1977,2.055
Guatemala,1978,2.2970002
Guatemala,1979,2.9543002
Guatemala,1980,3.3598
Guatemala,1981,2.1429
Guatemala,1982,2.8232
Guatemala,1983,3.7127001
Guatemala,1984,2.7729
Guatemala,1985,2.6374
Guatemala,1986,3.3402002
Guatemala,1987,2.5283003
Guatemala,1988,2.8947
Guatemala,1989,2.9693003
Guatemala,1990,3.1111002
Guatemala,1991,2.8745
Guatemala,1992,2.6021001
Guatemala,1993,2.7338002
Guatemala,1994,3.0022001
Guatemala,1995,2.7877002
Guatemala,1996,1.8086001
Guatemala,1997,1.8548001
Guatemala,1998,2.2581003
Guatemala,1999,3.2924001
Guatemala,2000,3.0764
Guatemala,2001,1.9229001
Guatemala,2002,1.1989001
Guatemala,2003,1.3623002
Guatemala,2004,2.6236002
Guatemala,2005,2.7463002
Guatemala,2006,2.4662
Guatemala,2007,2.8203
Guatemala,2008,3.0625002
Guatemala,2009,2.8922
Guatemala,2010,2.8258002
Guatemala,2011,2.8621001
Guatemala,2012,2.8928
Guatemala,2013,2.9387002
Guatemala,2014,3.0061002
Guatemala,2015,2.9356003
Guatemala,2016,2.9807
Guatemala,2017,2.9749
Guatemala,2018,2.9739
Guatemala,2019,3.0264
Guatemala,2020,3.1338003
Guatemala,2021,3.2418003
Guatemala,2022,3.3619
Guatemala,2023,3.5381002
Guinea,1961,1.7013001
Guinea,1962,1.7016001
Guinea,1963,1.702
Guinea,1964,1.7023001
Guinea,1965,1.7026
Guinea,1966,1.7029
Guinea,1967,1.7032
Guinea,1968,1.7036
Guinea,1969,1.7039001
Guinea,1970,1.7042
Guinea,1971,1.7045001
Guinea,1972,1.7049001
Guinea,1973,1.7052001
Guinea,1974,1.7055001
Guinea,1975,1.7058002
Guinea,1976,1.7061001
Guinea,1977,1.7065
Guinea,1978,1.7068001
Guinea,1979,1.7071
Guinea,1980,1.7074001
Guinea,1981,1.7078001
Guinea,1982,1.7081001
Guinea,1983,1.7084001
Guinea,1984,1.7087001
Guinea,1985,1.7090001
Guinea,1986,1.7094
Guinea,1987,1.7097
Guinea,1988,1.71
Guinea,1989,1.7103001
Guinea,1990,1.7106
Guinea,1991,1.7110001
Guinea,1992,1.7113001
Guinea,1993,1.7116001
Guinea,1994,1.7119001
Guinea,1995,1.7122
Guinea,1996,1.7126001
Guinea,1997,1.7129002
Guinea,1998,1.7132
Guinea,1999,1.7135
Guinea,2000,1.7139001
Guinea,2001,1.7194
Guinea,2002,1.7289001
Guinea,2003,1.7384001
Guinea,2004,1.7479001
Guinea,2005,1.7575
Guinea,2006,1.7672
Guinea,2007,1.7769
Guinea,2008,1.9308002
Guinea,2009,1.6705
Guinea,2010,1.1008002
Guinea,2011,1.1567
Guinea,2012,1.2
Guinea,2013,1.25
Guinea,2014,1.1654
Guinea,2015,1.2
Guinea,2016,1.2658001
Guinea,2017,1.2171
Guinea,2018,1.2581
Guinea,2019,1.35
Guinea,2020,1.47
Guinea,2021,1.5000001
Guinea,2022,1.4931
Guinea,2023,1.5029001
Guinea-Bissau,1961,0.81970006
Guinea-Bissau,1962,0.7692
Guinea-Bissau,1963,0.7692
Guinea-Bissau,1964,0.5625
Guinea-Bissau,1965,0.78330004
Guinea-Bissau,1966,1.0667
Guinea-Bissau,1967,1.2857
Guinea-Bissau,1968,1.5000001
Guinea-Bissau,1969,0.91670007
Guinea-Bissau,1970,1.1667
Guinea-Bissau,1971,0.90000004
Guinea-Bissau,1972,1
Guinea-Bissau,1973,0.8
Guinea-Bissau,1974,0.70000005
Guinea-Bissau,1975,0.89330006
Guinea-Bissau,1976,0.88890004
Guinea-Bissau,1977,0.75000006
Guinea-Bissau,1978,0.66670007
Guinea-Bissau,1979,0.66670007
Guinea-Bissau,1980,0.70000005
Guinea-Bissau,1981,0.88890004
Guinea-Bissau,1982,0.7213
Guinea-Bissau,1983,0.7083
Guinea-Bissau,1984,1.0500001
Guinea-Bissau,1985,1.7500001
Guinea-Bissau,1986,2
Guinea-Bissau,1987,2.1000001
Guinea-Bissau,1988,2.0145001
Guinea-Bissau,1989,2.0176
Guinea-Bissau,1990,2.0518003
Guinea-Bissau,1991,2.0064
Guinea-Bissau,1992,1.9011
Guinea-Bissau,1993,1.9738002
Guinea-Bissau,1994,2.0067
Guinea-Bissau,1995,1.9070001
Guinea-Bissau,1996,1.8375001
Guinea-Bissau,1997,1.6657001
Guinea-Bissau,1998,1.4463001
Guinea-Bissau,1999,1.1809001
Guinea-Bissau,2000,1.4210001
Guinea-Bissau,2001,1.2341
Guinea-Bissau,2002,1.2921001
Guinea-Bissau,2003,1.3597
Guinea-Bissau,2004,1.3722
Guinea-Bissau,2005,1.5129001
Guinea-Bissau,2006,1.6308001
Guinea-Bissau,2007,1.8156
Guinea-Bissau,2008,1.8098001
Guinea-Bissau,2009,2.0368001
Guinea-Bissau,2010,2.0818002
Guinea-Bissau,2011,1.8756001
Guinea-Bissau,2012,1.7371
Guinea-Bissau,2013,1.5535
Guinea-Bissau,2014,1.5647
Guinea-Bissau,2015,1.5554001
Guinea-Bissau,2016,1.5609001
Guinea-Bissau,2017,1.5557001
Guinea-Bissau,2018,1.5461
Guinea-Bissau,2019,1.5410001
Guinea-Bissau,2020,1.6630001
Guinea-Bissau,2021,1.6890001
Guinea-Bissau,2022,1.8667
Guinea-Bissau,2023,1.8867
Guyana,1961,2.0266001
Guyana,1962,2.2289
Guyana,1963,2.0309002
Guyana,1964,2.0179002
Guyana,1965,2.0649
Guyana,1966,2.0388002
Guyana,1967,1.9059001
Guyana,1968,1.5313001
Guyana,1969,1.6889001
Guyana,1970,1.8922
Guyana,1971,1.8219001
Guyana,1972,1.9725001
Guyana,1973,1.8214002
Guyana,1974,2.4233003
Guyana,1975,2.1791003
Guyana,1976,1.7835001
Guyana,1977,2.6103
Guyana,1978,2.6522
Guyana,1979,2.6665
Guyana,1980,2.9709
Guyana,1981,3.1364
Guyana,1982,3.0781002
Guyana,1983,3.249
Guyana,1984,3.1000001
Guyana,1985,3.2935002
Guyana,1986,3.2825003
Guyana,1987,3.2515001
Guyana,1988,3.0731003
Guyana,1989,3.4014
Guyana,1990,3.0331001
Guyana,1991,3.3427
Guyana,1992,3.5106003
Guyana,1993,3.3171003
Guyana,1994,3.7329001
Guyana,1995,3.9542
Guyana,1996,4.0141
Guyana,1997,3.9809
Guyana,1998,4.0405
Guyana,1999,3.8246002
Guyana,2000,3.8677
Guyana,2001,3.9823003
Guyana,2002,4.1194
Guyana,2003,4.2274003
Guyana,2004,4.3294
Guyana,2005,3.9397001
Guyana,2006,4.6265
Guyana,2007,4.3310003
Guyana,2008,4.2324
Guyana,2009,4.4353
Guyana,2010,4.2328
Guyana,2011,4.4102006
Guyana,2012,4.5280004
Guyana,2013,4.9996004
Guyana,2014,5.2713
Guyana,2015,5.5398
Guyana,2016,5.4740005
Guyana,2017,5.5938
Guyana,2018,5.7725
Guyana,2019,5.9049
Guyana,2020,5.7013
Guyana,2021,5.5199003
Guyana,2022,6.0285
Guyana,2023,6.1118
Haiti,1961,1.7188002
Haiti,1962,1.8182
Haiti,1963,1.9394001
Haiti,1964,2
Haiti,1965,2.0571003
Haiti,1966,2.0541003
Haiti,1967,2.0263002
Haiti,1968,2.0263002
Haiti,1969,2.1842
Haiti,1970,2.1053002
Haiti,1971,2.1316001
Haiti,1972,2.1905
Haiti,1973,3.0379
Haiti,1974,2.6533003
Haiti,1975,2.5
Haiti,1976,3.275
Haiti,1977,2.26
Haiti,1978,2.1999
Haiti,1979,2.2613
Haiti,1980,2.3942
Haiti,1981,2.3160002
Haiti,1982,2.2680001
Haiti,1983,2.4788
Haiti,1984,2.2581003
Haiti,1985,2.3490002
Haiti,1986,2.4566002
Haiti,1987,2.4166002
Haiti,1988,2.2316003
Haiti,1989,2.2125
Haiti,1990,2.1122
Haiti,1991,2
Haiti,1992,2.1586
Haiti,1993,2
Haiti,1994,1.9811001
Haiti,1995,2
Haiti,1996,2.4896002
Haiti,1997,2.2857
Haiti,1998,1.9800001
Haiti,1999,2.0833
Haiti,2000,2.5
Haiti,2001,2.0117002
Haiti,2002,2
Haiti,2003,1.9982
Haiti,2004,2.0508
Haiti,2005,2.0270002
Haiti,2006,2.0755
Haiti,2007,2.2491002
Haiti,2008,2.0755
Haiti,2009,2.2313
Haiti,2010,2.3228002
Haiti,2011,2.4089
Haiti,2012,2.459
Haiti,2013,2.8789
Haiti,2014,2.7329001
Haiti,2015,2.8013003
Haiti,2016,2.8518002
Haiti,2017,2.9211001
Haiti,2018,1.108
Haiti,2019,3.1454
Haiti,2020,2.676
Haiti,2021,2.5676003
Haiti,2022,2.5686002
Haiti,2023,2.5986001
High-income countries,1961,4.328856
High-income countries,1962,4.414544
High-income countries,1963,4.5455575
High-income countries,1964,4.5453396
High-income countries,1965,4.4308414
High-income countries,1966,4.595951
High-income countries,1967,4.917936
High-income countries,1968,4.850471
High-income countries,1969,4.8976994
High-income countries,1970,4.9573116
High-income countries,1971,4.7970486
High-income countries,1972,5.040888
High-income countries,1973,5.1546435
High-income countries,1974,5.1354265
High-income countries,1975,5.3249593
High-income countries,1976,5.177189
High-income countries,1977,5.551627
High-income countries,1978,5.592548
High-income countries,1979,5.542332
High-income countries,1980,4.771932
High-income countries,1981,5.391094
High-income countries,1982,5.4790273
High-income countries,1983,5.4904423
High-income countries,1984,5.8495393
High-income countries,1985,5.938295
High-income countries,1986,5.990707
High-income countries,1987,5.81023
High-income countries,1988,5.862515
High-income countries,1989,6.0244584
High-income countries,1990,6.007384
High-income countries,1991,5.8676915
High-income countries,1992,5.9600053
High-income countries,1993,5.1633177
High-income countries,1994,6.2402854
High-income countries,1995,6.017512
High-income countries,1996,6.2951694
High-income countries,1997,6.3326807
High-income countries,1998,6.0860977
High-income countries,1999,6.3011565
High-income countries,2000,6.4572206
High-income countries,2001,6.5926557
High-income countries,2002,6.5018287
High-income countries,2003,6.187451
High-income countries,2004,6.6686516
High-income countries,2005,6.5560393
High-income countries,2006,6.5979047
High-income countries,2007,6.6105227
High-income countries,2008,6.756079
High-income countries,2009,6.8501153
High-income countries,2010,6.5921955
High-income countries,2011,6.7833514
High-income countries,2012,6.974226
High-income countries,2013,7.0637817
High-income countries,2014,7.1612334
High-income countries,2015,7.144983
High-income countries,2016,7.0942087
High-income countries,2017,7.131701
High-income countries,2018,7.2506833
High-income countries,2019,7.0639906
High-income countries,2020,7.091191
High-income countries,2021,7.2585917
High-income countries,2022,7.081831
High-income countries,2023,7.2269635
Honduras,1961,1.3135
Honduras,1962,1.2803001
Honduras,1963,1.2471
Honduras,1964,1.2139001
Honduras,1965,1.1810001
Honduras,1966,1.2064
Honduras,1967,1.2324001
Honduras,1968,1.2554001
Honduras,1969,1.279
Honduras,1970,1.3030001
Honduras,1971,1.3274001
Honduras,1972,1.3522
Honduras,1973,1.4697
Honduras,1974,1.4973001
Honduras,1975,1.6714001
Honduras,1976,1.529
Honduras,1977,1.1993
Honduras,1978,1.7411001
Honduras,1979,1.6558001
Honduras,1980,1.8226
Honduras,1981,1.7275001
Honduras,1982,1.4564
Honduras,1983,2.1255002
Honduras,1984,2.7225
Honduras,1985,2.5983002
Honduras,1986,2.4971
Honduras,1987,2.8557
Honduras,1988,2.3595002
Honduras,1989,2.7542
Honduras,1990,2.5026002
Honduras,1991,2.5924
Honduras,1992,2.6931002
Honduras,1993,2.6536002
Honduras,1994,2.4906
Honduras,1995,2.6103
Honduras,1996,2.6768003
Honduras,1997,3.1028001
Honduras,1998,2.5468001
Honduras,1999,2.1850002
Honduras,2000,2.2923002
Honduras,2001,3.4989002
Honduras,2002,2.3573
Honduras,2003,3.5379
Honduras,2004,4.105
Honduras,2005,3.7417002
Honduras,2006,4.9229
Honduras,2007,5.0483003
Honduras,2008,5.1911
Honduras,2009,4.9376
Honduras,2010,5.7287006
Honduras,2011,5.7761
Honduras,2012,5.9734
Honduras,2013,3.7611003
Honduras,2014,3.4201002
Honduras,2015,3.7336004
Honduras,2016,3.5809
Honduras,2017,3.9040003
Honduras,2018,3.9512002
Honduras,2019,3.9368002
Honduras,2020,3.6222
Honduras,2021,3.3675
Honduras,2022,3.2246003
Honduras,2023,3.0817
Hong Kong,1961,2.0168002
Hong Kong,1962,1.7201
Hong Kong,1963,1.8408002
Hong Kong,1964,1.3962001
Hong Kong,1965,2.4362001
Hong Kong,1966,1.7563001
Hong Kong,1967,1.9331001
Hong Kong,1968,1.7787
Hong Kong,1969,2.3654
Hong Kong,1970,2.3669
Hong Kong,1971,2.2888002
Hong Kong,1972,2.0568001
Hong Kong,1973,2.2265
Hong Kong,1974,1.6159002
Hong Kong,1975,1.7924001
Hong Kong,1976,1.8863001
Hong Kong,1977,1.8827001
Hong Kong,1978,1.8817
Hong Kong,1979,1.5152
Hong Kong,1980,2.1212
Hong Kong,1981,1.5000001
Hong Kong,1982,1.5385001
Hong Kong,1983,1.3333001
Hong Kong,1984,2.1818001
Hong Kong,1985,2.5
Hong Kong,1986,2.2
Hong Kong,1987,1.25
Hong Kong,1988,3.0000002
Hong Kong,1989,3.0000002
Hong Kong,1990,2
Hong Kong,1997,1.9226
Hong Kong,1998,1.9245001
Hong Kong,1999,1.9292
Hong Kong,2000,1.9233001
Hong Kong,2001,1.9058001
Hong Kong,2002,1.9899001
Hong Kong,2003,1.9898001
Hong Kong,2004,1.9898001
Hong Kong,2005,1.9899001
Hong Kong,2007,1.9854001
Hong Kong,2008,1.9752
Hong Kong,2009,2.0004
Hong Kong,2010,2.0004
Hong Kong,2011,2.0004
Hong Kong,2012,2.0004
Hong Kong,2013,2.0004
Hong Kong,2014,2.0306
Hong Kong,2015,2.0794
Hong Kong,2016,2.0957
Hong Kong,2017,2.1011002
Hong Kong,2018,2.1090002
Hong Kong,2019,2.1024
Hong Kong,2020,2.1158001
Hong Kong,2021,2.0399
Hong Kong,2022,2.0494
Hong Kong,2023,2.059
Hungary,1961,1.7323002
Hungary,1962,1.8916
Hungary,1963,2.523
Hungary,1964,1.9493002
Hungary,1965,1.2343001
Hungary,1966,1.6423001
Hungary,1967,2.1465
Hungary,1968,1.9321
Hungary,1969,2.2666001
Hungary,1970,1.9076
Hungary,1971,2.5456002
Hungary,1972,2.2277
Hungary,1973,2.5056002
Hungary,1974,1.9690001
Hungary,1975,2.5361001
Hungary,1976,1.1344001
Hungary,1977,1.2717
Hungary,1978,0.9739001
Hungary,1979,2.0630002
Hungary,1980,1.5324001
Hungary,1981,2.993
Hungary,1982,3.795
Hungary,1983,3.7450001
Hungary,1984,2.4768002
Hungary,1985,3.3871002
Hungary,1986,3.9930003
Hungary,1987,3.0073001
Hungary,1988,3.6236002
Hungary,1989,2.3713002
Hungary,1990,3.3520002
Hungary,1991,2.3696003
Hungary,1992,3.0702002
Hungary,1993,2.6519
Hungary,1994,3.1308002
Hungary,1995,3.1606002
Hungary,1996,2.2508001
Hungary,1997,3.3286002
Hungary,1998,2.7031002
Hungary,1999,3.3158002
Hungary,2000,3.4932
Hungary,2001,3.295
Hungary,2002,4.6448
Hungary,2003,4.3727
Hungary,2004,3.4097002
Hungary,2005,3.5426002
Hungary,2006,3.2342
Hungary,2007,3.7891002
Hungary,2008,3.9404001
Hungary,2009,4.3223
Hungary,2010,2.9465
Hungary,2011,3.2411003
Hungary,2012,3.8074
Hungary,2013,3.2727
Hungary,2014,3.2958002
Hungary,2015,3.3578002
Hungary,2016,3.7025
Hungary,2017,4.4495
Hungary,2018,4.5802
Hungary,2019,4.1623
Hungary,2020,3.9264002
Hungary,2021,3.5000002
Hungary,2022,4.3562
Hungary,2023,3.5598001
India,1961,1.5419
India,1962,1.3959001
India,1963,1.5498002
India,1964,1.6171
India,1965,1.2936001
India,1966,1.2952
India,1967,1.5484
India,1968,1.6134001
India,1969,1.6094002
India,1970,1.6849
India,1971,1.7110001
India,1972,1.6046001
India,1973,1.7259
India,1974,1.5744001
India,1975,1.8582001
India,1976,1.6372
India,1977,1.9613001
India,1978,1.9912001
India,1979,1.6105001
India,1980,2.0002
India,1981,1.9623002
India,1982,1.8497001
India,1983,2.1833003
India,1984,2.1272001
India,1985,2.3292
India,1986,2.2052
India,1987,2.1991003
India,1988,2.5486002
India,1989,2.6160002
India,1990,2.6125002
India,1991,2.6271002
India,1992,2.6092
India,1993,2.8303
India,1994,2.8645
India,1995,2.6972
India,1996,2.8226001
India,1997,2.8457
India,1998,2.8805
India,1999,2.9782002
India,2000,2.8508003
India,2001,3.1158001
India,2002,2.6163
India,2003,3.1177
India,2004,2.9756002
India,2005,3.1537
India,2006,3.1759
India,2007,3.2924001
India,2008,3.2509
India,2009,3.2366002
India,2010,3.3587
India,2011,3.5878003
India,2012,3.6909
India,2013,3.6243002
India,2014,3.5868003
India,2015,3.6002002
India,2016,3.7401004
India,2017,3.8637002
India,2018,3.9567
India,2019,4.0836005
India,2020,4.0757003
India,2021,4.1962004
India,2022,4.2571
India,2023,4.3223
Indonesia,1961,1.7623001
Indonesia,1962,1.7855
Indonesia,1963,1.7226001
Indonesia,1964,1.7630001
Indonesia,1965,1.7708001
Indonesia,1966,1.7748002
Indonesia,1967,1.7592
Indonesia,1968,2.1398
Indonesia,1969,2.2487001
Indonesia,1970,2.3763
Indonesia,1971,2.4254
Indonesia,1972,2.4556003
Indonesia,1973,2.5572
Indonesia,1974,2.6412
Indonesia,1975,2.6297002
Indonesia,1976,2.7843
Indonesia,1977,2.7929
Indonesia,1978,2.8862002
Indonesia,1979,2.9855
Indonesia,1980,3.2928002
Indonesia,1981,3.4934
Indonesia,1982,3.7363002
Indonesia,1983,3.8530002
Indonesia,1984,3.9060001
Indonesia,1985,3.9418
Indonesia,1986,3.9773002
Indonesia,1987,4.0391
Indonesia,1988,4.1108
Indonesia,1989,4.247
Indonesia,1990,4.3018
Indonesia,1991,4.3465004
Indonesia,1992,4.3446
Indonesia,1993,4.375
Indonesia,1994,4.3453
Indonesia,1995,4.3487005
Indonesia,1996,4.4168
Indonesia,1997,4.4322004
Indonesia,1998,4.1974
Indonesia,1999,4.2519
Indonesia,2000,4.4007006
Indonesia,2001,4.3879
Indonesia,2002,4.4691005
Indonesia,2003,4.5426
Indonesia,2004,4.5365
Indonesia,2005,4.5739
Indonesia,2006,4.6201005
Indonesia,2007,4.6468
Indonesia,2008,4.9165
Indonesia,2009,5.0105004
Indonesia,2010,5.0253
Indonesia,2011,4.9995003
Indonesia,2012,5.151
Indonesia,2013,5.1668
Indonesia,2014,5.1477003
Indonesia,2015,5.3588
Indonesia,2016,5.0973
Indonesia,2017,5.0690002
Indonesia,2018,5.2031
Indonesia,2019,5.1137004
Indonesia,2020,5.1279
Indonesia,2021,5.2263002
Indonesia,2022,5.2378
Indonesia,2023,5.2852006
Iran,1961,2.1429
Iran,1962,2.8367002
Iran,1963,2.8700001
Iran,1964,2.8665001
Iran,1965,2.8389
Iran,1966,2.5594
Iran,1967,2.7988002
Iran,1968,2.7374
Iran,1969,2.8022
Iran,1970,2.7937
Iran,1971,3.0407002
Iran,1972,3.183
Iran,1973,3.0737002
Iran,1974,3.0115001
Iran,1975,3.1020002
Iran,1976,3.7893002
Iran,1977,3.4665003
Iran,1978,3.9547002
Iran,1979,3.2726002
Iran,1980,2.8356001
Iran,1981,3.5366004
Iran,1982,3.3223002
Iran,1983,2.8305001
Iran,1984,3.3608003
Iran,1985,3.7111003
Iran,1986,3.7873
Iran,1987,3.4220002
Iran,1988,3.0356002
Iran,1989,3.5723002
Iran,1990,3.7787
Iran,1991,4.0469003
Iran,1992,3.9597
Iran,1993,3.8758001
Iran,1994,4.0097003
Iran,1995,4.0683002
Iran,1996,4.4722004
Iran,1997,4.1727004
Iran,1998,4.5053
Iran,1999,3.9994001
Iran,2000,3.6915002
Iran,2001,3.8661003
Iran,2002,4.7241
Iran,2003,4.7639003
Iran,2004,4.158
Iran,2005,4.3573
Iran,2006,4.1426
Iran,2007,4.3257003
Iran,2008,3.9285002
Iran,2009,3.9883003
Iran,2010,4.4187
Iran,2011,3.5717
Iran,2012,4.1404
Iran,2013,4.3363
Iran,2014,4.3542004
Iran,2015,4.4299
Iran,2016,4.9008
Iran,2017,5.3659
Iran,2018,4.9862003
Iran,2019,4.9566
Iran,2020,5.3348002
Iran,2021,4.6660004
Iran,2022,4.5846004
Iran,2023,4.7998
Iraq,1961,2.7381003
Iraq,1962,2.8275
Iraq,1963,2.6039
Iraq,1964,2.8362
Iraq,1965,2.7451003
Iraq,1966,2.8013003
Iraq,1967,3.0575001
Iraq,1968,3.2431002
Iraq,1969,3.0000002
Iraq,1970,2.4027
Iraq,1971,2.8118002
Iraq,1972,2.8511002
Iraq,1973,2.4487
Iraq,1974,2.2056003
Iraq,1975,2.0261002
Iraq,1976,3.1171002
Iraq,1977,3.1384
Iraq,1978,3.1434
Iraq,1979,2.6882
Iraq,1980,3.0099
Iraq,1981,2.9761002
Iraq,1982,2.8356001
Iraq,1983,2.2597
Iraq,1984,2.7765002
Iraq,1985,2.8348002
Iraq,1986,2.8127
Iraq,1987,2.7986002
Iraq,1988,2.7855
Iraq,1989,3.1863003
Iraq,1990,2.8889
Iraq,1991,2.2008002
Iraq,1992,1.8947
Iraq,1993,1.8727001
Iraq,1994,2.3497
Iraq,1995,1.8000001
Iraq,1996,2.25
Iraq,1997,2.0165
Iraq,1998,2.3438
Iraq,1999,1.3846
Iraq,2000,0.6
Iraq,2001,1.2800001
Iraq,2002,2.5
Iraq,2003,3.0508
Iraq,2004,2.8409
Iraq,2005,2.8879
Iraq,2006,2.8867002
Iraq,2007,3.163
Iraq,2008,2.9281003
Iraq,2009,3.1511002
Iraq,2010,3.2482002
Iraq,2011,3.5762
Iraq,2012,4.5468
Iraq,2013,4.7162004
Iraq,2014,5.1049004
Iraq,2015,4.4776
Iraq,2016,4.8056
Iraq,2017,4.8975
Iraq,2018,3.3556004
Iraq,2019,4.5014
Iraq,2020,4.5688
Iraq,2021,4.3922005
Iraq,2022,3.0313003
Iraq,2023,3.6296003
Italy,1961,5.6773
Italy,1962,5.5963
Italy,1963,4.9035
Italy,1964,5.2168
Italy,1965,4.025
Italy,1966,4.6870003
Italy,1967,5.1823
Italy,1968,4.1673
Italy,1969,5.1004
Italy,1970,4.7327003
Italy,1971,5.0967007
Italy,1972,4.0961003
Italy,1973,5.4098
Italy,1974,5.4675
Italy,1975,5.695
Italy,1976,4.8503
Italy,1977,3.6735
Italy,1978,4.9553
Italy,1979,6.0348
Italy,1980,5.4955
Italy,1981,5.2868
Italy,1982,5.7082005
Italy,1983,5.5956
Italy,1984,5.5925
Italy,1985,6.0520005
Italy,1986,5.9344
Italy,1987,5.6128
Italy,1988,5.5098
Italy,1989,6.0461006
Italy,1990,6.0278
Italy,1991,6.0274
Italy,1992,5.8758
Italy,1993,5.6317005
Italy,1994,5.7661004
Italy,1995,5.5206003
Italy,1996,5.8122005
Italy,1997,6.195
Italy,1998,6.2573
Italy,1999,6.4635005
Italy,2000,5.5810003
Italy,2001,5.8494
Italy,2002,6.2700005
Italy,2003,6.4129
Italy,2004,6.6317005
Italy,2005,6.3074
Italy,2006,6.2772007
Italy,2007,6.6240005
Italy,2008,6.1949
Italy,2009,6.7941003
Italy,2010,6.1219
Italy,2011,6.0452003
Italy,2012,6.8133
Italy,2013,6.6342006
Italy,2014,6.3148003
Italy,2015,6.6785
Italy,2016,6.7797003
Italy,2017,6.8253
Italy,2018,6.7687006
Italy,2019,6.7837005
Italy,2020,6.6316004
Italy,2021,6.4275002
Italy,2022,5.6632004
Italy,2023,6.5575004
Jamaica,1961,1.5066
Jamaica,1962,1.531
Jamaica,1963,2.1922
Jamaica,1964,1.5063001
Jamaica,1965,1.5065001
Jamaica,1966,1.4995
Jamaica,1967,1.5354002
Jamaica,1968,1.5025
Jamaica,1969,1.5128001
Jamaica,1970,1.5062001
Jamaica,1971,1.5188001
Jamaica,1972,1.6100001
Jamaica,1973,1.7429001
Jamaica,1974,1.8125001
Jamaica,1975,1.9007001
Jamaica,1976,1.9840001
Jamaica,1977,2.1850002
Jamaica,1978,2.0075002
Jamaica,1979,2.0283
Jamaica,1980,2.6195002
Jamaica,1981,2.49
Jamaica,1982,2.6713002
Jamaica,1983,3.9021003
Jamaica,1984,3.4275002
Jamaica,1985,3.0364
Jamaica,1986,3.1802
Jamaica,1987,2.0668
Jamaica,1988,4.3492002
Jamaica,1989,3.3506002
Jamaica,1990,2.3656
Jamaica,1991,2.7019
Jamaica,1992,2.3981001
Jamaica,1993,3.1279001
Jamaica,1994,2.9080002
Jamaica,1995,2.4308002
Jamaica,1996,1.4286001
Jamaica,1997,1.6111001
Jamaica,1998,1.8750001
Jamaica,1999,1.069
Jamaica,2000,0.9231
Jamaica,2001,1.3750001
Jamaica,2002,0.9091
Jamaica,2003,1.0769001
Jamaica,2004,1.4286001
Jamaica,2005,3.0000002
Jamaica,2006,2
Jamaica,2007,2.9545002
Jamaica,2008,3.3333
Jamaica,2009,4.0541005
Jamaica,2010,4.7397003
Jamaica,2011,5.3341002
Jamaica,2012,4.9023
Jamaica,2013,4.2000003
Jamaica,2014,3.6667001
Jamaica,2015,4.5
Jamaica,2016,4.5333
Jamaica,2017,1
Jamaica,2019,1
Japan,1961,4.8794003
Japan,1962,5.1372004
Japan,1963,5.0821004
Japan,1964,5.0111003
Japan,1965,4.9489
Japan,1966,5.0841002
Japan,1967,5.749
Japan,1968,5.7183
Japan,1969,5.5505004
Japan,1970,5.6348
Japan,1971,5.2439003
Japan,1972,5.8458
Japan,1973,6.0175004
Japan,1974,5.8605003
Japan,1975,6.1856003
Japan,1976,5.4797006
Japan,1977,6.1683
Japan,1978,6.1758003
Japan,1979,5.9864
Japan,1980,5.1279
Japan,1981,5.6295004
Japan,1982,5.6881003
Japan,1983,5.7008
Japan,1984,6.4138002
Japan,1985,6.2246003
